generation,run,parameter,mean_fitness,best_fitness
820, 9793, 10, 4.0, 1
821, 9793, 10, 4.1, 1
822, 9793, 10, 3.0, 1
823, 9793, 10, 4.1, 1
824, 9793, 10, 4.1, 1
825, 9793, 10, 5.2, 1
826, 9793, 10, 5.3, 1
827, 9793, 10, 5.7, 1
828, 9793, 10, 5.3, 1
829, 9793, 10, 4.3, 1
830, 9793, 10, 4.3, 1
831, 9793, 10, 5.1, 1
832, 9793, 10, 4.0, 1
833, 9793, 10, 3.2, 1
834, 9793, 10, 3.9, 1
835, 9793, 10, 4.0, 1
836, 9793, 10, 4.0, 1
837, 9793, 10, 4.4, 1
838, 9793, 10, 5.6, 1
839, 9793, 10, 4.4, 1
840, 9793, 10, 4.4, 1
841, 9793, 10, 3.2, 1
842, 9793, 10, 3.5, 1
843, 9793, 10, 4.0, 1
844, 9793, 10, 4.3, 1
845, 9793, 10, 4.2, 1
846, 9793, 10, 4.7, 1
847, 9793, 10, 4.4, 1
848, 9793, 10, 3.8, 1
849, 9793, 10, 2.7, 1
850, 9793, 10, 3.4, 1
851, 9793, 10, 4.4, 1
852, 9793, 10, 4.2, 1
853, 9793, 10, 5.5, 1
854, 9793, 10, 6.0, 1
855, 9793, 10, 5.8, 1
856, 9793, 10, 5.0, 1
857, 9793, 10, 5.4, 1
858, 9793, 10, 4.7, 1
859, 9793, 10, 4.3, 1
860, 9793, 10, 5.1, 1
861, 9793, 10, 5.7, 1
862, 9793, 10, 4.8, 1
863, 9793, 10, 6.8, 1
864, 9793, 10, 4.1, 1
865, 9793, 10, 4.7, 1
866, 9793, 10, 6.0, 1
867, 9793, 10, 4.7, 1
868, 9793, 10, 3.7, 1
869, 9793, 10, 4.1, 1
870, 9793, 10, 3.9, 1
871, 9793, 10, 4.1, 1
872, 9793, 10, 4.1, 1
873, 9793, 10, 5.0, 1
874, 9793, 10, 4.9, 1
875, 9793, 10, 5.0, 1
876, 9793, 10, 4.7, 1
877, 9793, 10, 5.3, 1
878, 9793, 10, 4.0, 1
879, 9793, 10, 3.3, 1
880, 9793, 10, 5.2, 1
881, 9793, 10, 5.4, 1
882, 9793, 10, 5.5, 1
883, 9793, 10, 4.5, 1
884, 9793, 10, 4.8, 1
885, 9793, 10, 4.0, 1
886, 9793, 10, 3.8, 1
887, 9793, 10, 3.7, 1
888, 9793, 10, 4.7, 1
889, 9793, 10, 4.8, 1
890, 9793, 10, 3.9, 1
891, 9793, 10, 5.6, 1
892, 9793, 10, 5.9, 1
893, 9793, 10, 5.2, 1
894, 9793, 10, 5.1, 1
895, 9793, 10, 5.1, 1
896, 9793, 10, 5.6, 1
897, 9793, 10, 5.1, 1
898, 9793, 10, 5.2, 1
899, 9793, 10, 6.2, 1
900, 9793, 10, 5.6, 1
901, 9793, 10, 5.4, 1
902, 9793, 10, 3.5, 1
903, 9793, 10, 4.9, 1
904, 9793, 10, 6.0, 1
905, 9793, 10, 6.0, 1
906, 9793, 10, 5.4, 1
907, 9793, 10, 6.9, 1
908, 9793, 10, 5.4, 1
909, 9793, 10, 4.2, 1
910, 9793, 10, 3.7, 1
911, 9793, 10, 6.1, 1
912, 9793, 10, 5.5, 1
913, 9793, 10, 6.4, 1
914, 9793, 10, 5.1, 1
915, 9793, 10, 5.1, 1
916, 9793, 10, 5.7, 1
917, 9793, 10, 5.9, 1
918, 9793, 10, 5.2, 1
919, 9793, 10, 4.0, 1
920, 9793, 10, 4.7, 1
921, 9793, 10, 4.7, 1
922, 9793, 10, 4.7, 1
923, 9793, 10, 4.6, 1
924, 9793, 10, 4.3, 1
925, 9793, 10, 5.3, 1
926, 9793, 10, 4.7, 1
927, 9793, 10, 4.7, 1
928, 9793, 10, 5.3, 1
929, 9793, 10, 4.3, 1
930, 9793, 10, 4.6, 1
931, 9793, 10, 3.8, 1
932, 9793, 10, 4.1, 1
933, 9793, 10, 5.4, 1
934, 9793, 10, 4.1, 1
935, 9793, 10, 4.4, 1
936, 9793, 10, 4.8, 1
937, 9793, 10, 4.3, 1
938, 9793, 10, 5.1, 1
939, 9793, 10, 3.7, 1
940, 9793, 10, 3.7, 1
941, 9793, 10, 4.7, 1
942, 9793, 10, 4.6, 1
943, 9793, 10, 4.7, 1
944, 9793, 10, 3.1, 1
945, 9793, 10, 4.2, 1
946, 9793, 10, 3.6, 1
947, 9793, 10, 4.3, 1
948, 9793, 10, 4.1, 1
949, 9793, 10, 4.0, 1
950, 9793, 10, 4.4, 1
951, 9793, 10, 5.0, 1
952, 9793, 10, 5.0, 1
953, 9793, 10, 4.7, 1
954, 9793, 10, 5.4, 1
955, 9793, 10, 5.2, 1
956, 9793, 10, 5.2, 1
957, 9793, 10, 4.8, 1
958, 9793, 10, 3.9, 1
959, 9793, 10, 4.5, 1
960, 9793, 10, 3.9, 1
961, 9793, 10, 4.1, 1
962, 9793, 10, 4.3, 1
963, 9793, 10, 3.4, 1
964, 9793, 10, 4.1, 1
965, 9793, 10, 2.7, 1
966, 9793, 10, 2.9, 1
967, 9793, 10, 4.1, 1
968, 9793, 10, 4.3, 1
969, 9793, 10, 4.1, 1
970, 9793, 10, 4.2, 1
971, 9793, 10, 3.7, 1
972, 9793, 10, 5.0, 1
973, 9793, 10, 3.8, 1
974, 9793, 10, 4.4, 1
975, 9793, 10, 4.9, 1
976, 9793, 10, 4.9, 1
977, 9793, 10, 4.3, 1
978, 9793, 10, 3.4, 1
979, 9793, 10, 3.1, 1
980, 9793, 10, 3.9, 1
981, 9793, 10, 3.5, 1
982, 9793, 10, 3.8, 1
983, 9793, 10, 4.7, 1
984, 9793, 10, 6.0, 1
985, 9793, 10, 6.1, 1
986, 9793, 10, 4.6, 1
987, 9793, 10, 5.4, 1
988, 9793, 10, 4.6, 1
989, 9793, 10, 4.9, 1
990, 9793, 10, 4.2, 1
991, 9793, 10, 4.6, 1
992, 9793, 10, 6.0, 1
993, 9793, 10, 4.9, 1
994, 9793, 10, 3.8, 1
995, 9793, 10, 3.8, 1
996, 9793, 10, 4.7, 1
997, 9793, 10, 6.6, 1
998, 9793, 10, 4.3, 1
999, 9793, 10, 3.7, 1
1000, 9793, 10, 5.3, 1
0, 9793, 50, 10.0, 10
1, 9793, 50, 9.76, 7
2, 9793, 50, 9.46, 5
3, 9793, 50, 8.58, 5
4, 9793, 50, 8.96, 5
5, 9793, 50, 8.9, 4
6, 9793, 50, 7.68, 3
7, 9793, 50, 8.02, 3
8, 9793, 50, 8.48, 3
9, 9793, 50, 7.92, 3
10, 9793, 50, 7.44, 3
11, 9793, 50, 7.78, 3
12, 9793, 50, 7.14, 3
13, 9793, 50, 7.68, 3
14, 9793, 50, 7.34, 3
15, 9793, 50, 7.62, 3
16, 9793, 50, 7.18, 3
17, 9793, 50, 7.4, 3
18, 9793, 50, 7.04, 3
19, 9793, 50, 7.24, 3
20, 9793, 50, 6.76, 3
21, 9793, 50, 7.48, 3
22, 9793, 50, 7.14, 3
23, 9793, 50, 7.4, 3
24, 9793, 50, 7.8, 3
25, 9793, 50, 7.82, 3
26, 9793, 50, 7.74, 3
27, 9793, 50, 6.96, 2
28, 9793, 50, 6.94, 2
29, 9793, 50, 7.5, 2
30, 9793, 50, 7.36, 2
31, 9793, 50, 7.34, 2
32, 9793, 50, 7.54, 2
33, 9793, 50, 6.74, 2
34, 9793, 50, 7.18, 2
35, 9793, 50, 6.92, 2
36, 9793, 50, 6.98, 2
37, 9793, 50, 6.16, 2
38, 9793, 50, 6.36, 2
39, 9793, 50, 6.42, 2
40, 9793, 50, 6.7, 2
41, 9793, 50, 6.38, 1
42, 9793, 50, 6.48, 1
43, 9793, 50, 6.7, 1
44, 9793, 50, 7.08, 1
45, 9793, 50, 7.04, 1
46, 9793, 50, 6.66, 1
47, 9793, 50, 6.3, 1
48, 9793, 50, 6.88, 1
49, 9793, 50, 7.22, 1
50, 9793, 50, 7.18, 1
51, 9793, 50, 6.66, 1
52, 9793, 50, 6.98, 1
53, 9793, 50, 6.12, 1
54, 9793, 50, 6.86, 1
55, 9793, 50, 6.54, 1
56, 9793, 50, 6.34, 1
57, 9793, 50, 6.14, 1
58, 9793, 50, 5.7, 1
59, 9793, 50, 6.06, 1
60, 9793, 50, 6.58, 1
61, 9793, 50, 7.18, 1
62, 9793, 50, 6.84, 1
63, 9793, 50, 6.12, 1
64, 9793, 50, 6.1, 1
65, 9793, 50, 6.18, 1
66, 9793, 50, 5.86, 1
67, 9793, 50, 6.12, 1
68, 9793, 50, 6.82, 1
69, 9793, 50, 6.8, 1
70, 9793, 50, 7.0, 1
71, 9793, 50, 7.38, 1
72, 9793, 50, 6.88, 1
73, 9793, 50, 7.26, 1
74, 9793, 50, 6.84, 1
75, 9793, 50, 7.48, 1
76, 9793, 50, 6.9, 1
77, 9793, 50, 6.04, 1
78, 9793, 50, 6.48, 1
79, 9793, 50, 6.28, 1
80, 9793, 50, 7.1, 1
81, 9793, 50, 6.82, 1
82, 9793, 50, 6.22, 1
83, 9793, 50, 6.08, 1
84, 9793, 50, 5.98, 1
85, 9793, 50, 7.02, 1
86, 9793, 50, 6.88, 1
87, 9793, 50, 6.7, 1
88, 9793, 50, 6.0, 1
89, 9793, 50, 5.3, 1
90, 9793, 50, 5.16, 1
91, 9793, 50, 6.0, 1
92, 9793, 50, 6.76, 1
93, 9793, 50, 6.76, 1
94, 9793, 50, 6.96, 1
95, 9793, 50, 6.2, 1
96, 9793, 50, 6.44, 1
97, 9793, 50, 6.08, 1
98, 9793, 50, 7.02, 1
99, 9793, 50, 6.48, 1
100, 9793, 50, 6.22, 1
101, 9793, 50, 6.58, 1
102, 9793, 50, 6.54, 1
103, 9793, 50, 6.56, 1
104, 9793, 50, 6.34, 1
105, 9793, 50, 6.94, 1
106, 9793, 50, 7.06, 1
107, 9793, 50, 6.52, 1
108, 9793, 50, 6.9, 1
109, 9793, 50, 7.12, 1
110, 9793, 50, 6.66, 1
111, 9793, 50, 6.92, 1
112, 9793, 50, 7.1, 1
113, 9793, 50, 7.7, 1
114, 9793, 50, 7.34, 1
115, 9793, 50, 7.08, 1
116, 9793, 50, 7.52, 1
117, 9793, 50, 7.92, 1
118, 9793, 50, 7.6, 1
119, 9793, 50, 7.36, 1
120, 9793, 50, 8.02, 1
121, 9793, 50, 7.36, 1
122, 9793, 50, 6.8, 1
123, 9793, 50, 7.16, 1
124, 9793, 50, 6.72, 1
125, 9793, 50, 6.58, 1
126, 9793, 50, 6.18, 1
127, 9793, 50, 7.1, 1
128, 9793, 50, 7.0, 1
129, 9793, 50, 6.82, 1
130, 9793, 50, 7.46, 1
131, 9793, 50, 6.9, 1
132, 9793, 50, 6.5, 1
133, 9793, 50, 6.48, 1
134, 9793, 50, 6.6, 1
135, 9793, 50, 6.32, 1
136, 9793, 50, 6.18, 1
137, 9793, 50, 5.66, 1
138, 9793, 50, 6.42, 1
139, 9793, 50, 6.58, 1
140, 9793, 50, 6.48, 1
141, 9793, 50, 5.94, 1
142, 9793, 50, 5.6, 1
143, 9793, 50, 6.04, 1
144, 9793, 50, 6.14, 1
145, 9793, 50, 6.56, 1
146, 9793, 50, 6.6, 1
147, 9793, 50, 6.86, 1
148, 9793, 50, 6.4, 1
149, 9793, 50, 6.56, 1
150, 9793, 50, 6.72, 1
151, 9793, 50, 7.0, 1
152, 9793, 50, 6.76, 1
153, 9793, 50, 7.24, 1
154, 9793, 50, 7.36, 1
155, 9793, 50, 7.62, 1
156, 9793, 50, 7.86, 1
157, 9793, 50, 7.68, 1
158, 9793, 50, 7.26, 1
159, 9793, 50, 7.18, 1
160, 9793, 50, 7.12, 1
161, 9793, 50, 6.72, 1
162, 9793, 50, 6.8, 1
163, 9793, 50, 6.32, 1
164, 9793, 50, 5.48, 1
165, 9793, 50, 5.52, 1
166, 9793, 50, 5.72, 1
167, 9793, 50, 6.44, 1
168, 9793, 50, 6.1, 1
169, 9793, 50, 6.48, 1
170, 9793, 50, 6.26, 1
171, 9793, 50, 6.76, 1
172, 9793, 50, 7.28, 1
173, 9793, 50, 6.16, 1
174, 9793, 50, 6.18, 1
175, 9793, 50, 6.08, 1
176, 9793, 50, 6.62, 1
177, 9793, 50, 6.54, 1
178, 9793, 50, 7.02, 1
179, 9793, 50, 7.16, 1
180, 9793, 50, 7.44, 1
181, 9793, 50, 7.32, 1
182, 9793, 50, 7.64, 1
183, 9793, 50, 7.12, 1
184, 9793, 50, 7.18, 1
185, 9793, 50, 7.7, 1
186, 9793, 50, 7.24, 1
187, 9793, 50, 6.84, 1
188, 9793, 50, 7.14, 1
189, 9793, 50, 6.64, 1
190, 9793, 50, 7.06, 1
191, 9793, 50, 6.64, 1
192, 9793, 50, 7.24, 1
193, 9793, 50, 6.9, 1
194, 9793, 50, 6.78, 1
195, 9793, 50, 6.66, 1
196, 9793, 50, 6.16, 1
197, 9793, 50, 6.56, 1
198, 9793, 50, 6.44, 1
199, 9793, 50, 6.34, 1
200, 9793, 50, 6.44, 1
201, 9793, 50, 5.86, 1
202, 9793, 50, 6.06, 1
203, 9793, 50, 6.26, 1
204, 9793, 50, 7.08, 1
205, 9793, 50, 7.2, 1
206, 9793, 50, 6.1, 1
207, 9793, 50, 6.46, 1
208, 9793, 50, 6.98, 1
209, 9793, 50, 6.38, 1
210, 9793, 50, 6.4, 1
211, 9793, 50, 6.48, 1
212, 9793, 50, 6.48, 1
213, 9793, 50, 6.58, 1
214, 9793, 50, 6.18, 1
215, 9793, 50, 6.0, 1
216, 9793, 50, 6.8, 1
217, 9793, 50, 6.72, 1
218, 9793, 50, 6.3, 1
219, 9793, 50, 6.4, 1
220, 9793, 50, 6.82, 1
221, 9793, 50, 6.24, 1
222, 9793, 50, 6.58, 1
223, 9793, 50, 6.48, 1
224, 9793, 50, 7.04, 1
225, 9793, 50, 7.32, 1
226, 9793, 50, 7.5, 1
227, 9793, 50, 6.14, 1
228, 9793, 50, 5.9, 1
229, 9793, 50, 6.02, 1
230, 9793, 50, 6.62, 1
231, 9793, 50, 6.22, 1
232, 9793, 50, 6.62, 1
233, 9793, 50, 6.58, 1
234, 9793, 50, 5.42, 1
235, 9793, 50, 6.06, 1
236, 9793, 50, 6.96, 1
237, 9793, 50, 6.78, 1
238, 9793, 50, 6.46, 1
239, 9793, 50, 6.54, 1
240, 9793, 50, 6.88, 1
241, 9793, 50, 6.32, 1
242, 9793, 50, 5.96, 1
243, 9793, 50, 7.0, 1
244, 9793, 50, 7.28, 1
245, 9793, 50, 6.86, 1
246, 9793, 50, 7.26, 1
247, 9793, 50, 6.46, 1
248, 9793, 50, 6.76, 1
249, 9793, 50, 6.5, 1
250, 9793, 50, 6.26, 1
251, 9793, 50, 7.1, 1
252, 9793, 50, 7.06, 1
253, 9793, 50, 6.62, 1
254, 9793, 50, 6.82, 1
255, 9793, 50, 7.18, 1
256, 9793, 50, 6.72, 1
257, 9793, 50, 7.62, 1
258, 9793, 50, 7.44, 1
259, 9793, 50, 6.94, 1
260, 9793, 50, 6.44, 1
261, 9793, 50, 6.36, 1
262, 9793, 50, 6.22, 1
263, 9793, 50, 6.74, 1
264, 9793, 50, 6.44, 1
265, 9793, 50, 6.78, 1
266, 9793, 50, 6.24, 1
267, 9793, 50, 5.96, 1
268, 9793, 50, 6.06, 1
269, 9793, 50, 6.22, 1
270, 9793, 50, 6.38, 1
271, 9793, 50, 6.68, 1
272, 9793, 50, 7.4, 1
273, 9793, 50, 6.98, 1
274, 9793, 50, 6.58, 1
275, 9793, 50, 6.58, 1
276, 9793, 50, 7.02, 1
277, 9793, 50, 6.58, 1
278, 9793, 50, 6.42, 1
279, 9793, 50, 6.24, 1
280, 9793, 50, 6.1, 1
281, 9793, 50, 6.0, 1
282, 9793, 50, 6.36, 1
283, 9793, 50, 6.4, 1
284, 9793, 50, 6.94, 1
285, 9793, 50, 6.16, 1
286, 9793, 50, 6.8, 1
287, 9793, 50, 7.08, 1
288, 9793, 50, 6.88, 1
289, 9793, 50, 6.66, 1
290, 9793, 50, 6.88, 1
291, 9793, 50, 6.5, 1
292, 9793, 50, 7.16, 1
293, 9793, 50, 7.52, 1
294, 9793, 50, 7.42, 1
295, 9793, 50, 6.96, 1
296, 9793, 50, 6.94, 1
297, 9793, 50, 6.04, 1
298, 9793, 50, 6.48, 1
299, 9793, 50, 6.38, 1
300, 9793, 50, 6.42, 1
301, 9793, 50, 6.74, 1
302, 9793, 50, 6.22, 1
303, 9793, 50, 6.3, 1
304, 9793, 50, 6.24, 1
305, 9793, 50, 6.46, 1
306, 9793, 50, 6.18, 1
307, 9793, 50, 6.62, 1
308, 9793, 50, 6.36, 1
309, 9793, 50, 6.9, 1
310, 9793, 50, 7.28, 1
311, 9793, 50, 6.6, 1
312, 9793, 50, 6.08, 1
313, 9793, 50, 6.24, 1
314, 9793, 50, 7.06, 1
315, 9793, 50, 7.48, 1
316, 9793, 50, 7.22, 1
317, 9793, 50, 7.12, 1
318, 9793, 50, 7.12, 1
319, 9793, 50, 6.6, 1
320, 9793, 50, 7.18, 1
321, 9793, 50, 7.62, 1
322, 9793, 50, 7.08, 1
323, 9793, 50, 7.48, 1
324, 9793, 50, 7.66, 1
325, 9793, 50, 7.12, 1
326, 9793, 50, 6.96, 1
327, 9793, 50, 6.94, 1
328, 9793, 50, 6.6, 1
329, 9793, 50, 7.02, 1
330, 9793, 50, 6.22, 1
331, 9793, 50, 6.12, 1
332, 9793, 50, 6.86, 1
333, 9793, 50, 7.24, 1
334, 9793, 50, 6.98, 1
335, 9793, 50, 6.52, 1
336, 9793, 50, 6.76, 1
337, 9793, 50, 6.52, 1
338, 9793, 50, 6.34, 1
339, 9793, 50, 6.86, 1
340, 9793, 50, 6.7, 1
341, 9793, 50, 7.02, 1
342, 9793, 50, 7.06, 1
343, 9793, 50, 7.02, 1
344, 9793, 50, 7.14, 1
345, 9793, 50, 6.84, 1
346, 9793, 50, 6.94, 1
347, 9793, 50, 6.9, 1
348, 9793, 50, 7.42, 1
349, 9793, 50, 6.82, 1
350, 9793, 50, 6.9, 1
351, 9793, 50, 7.26, 1
352, 9793, 50, 7.06, 1
353, 9793, 50, 6.82, 1
354, 9793, 50, 6.66, 1
355, 9793, 50, 6.74, 1
356, 9793, 50, 7.08, 1
357, 9793, 50, 7.34, 1
358, 9793, 50, 7.8, 1
359, 9793, 50, 7.66, 1
360, 9793, 50, 6.96, 1
361, 9793, 50, 6.76, 1
362, 9793, 50, 7.22, 1
363, 9793, 50, 6.84, 1
364, 9793, 50, 6.82, 1
365, 9793, 50, 6.82, 1
366, 9793, 50, 6.5, 1
367, 9793, 50, 6.4, 1
368, 9793, 50, 6.16, 1
369, 9793, 50, 5.62, 1
370, 9793, 50, 6.12, 1
371, 9793, 50, 6.36, 1
372, 9793, 50, 6.92, 1
373, 9793, 50, 6.7, 1
374, 9793, 50, 6.72, 1
375, 9793, 50, 7.14, 1
376, 9793, 50, 7.02, 1
377, 9793, 50, 6.98, 1
378, 9793, 50, 7.86, 1
379, 9793, 50, 7.08, 1
380, 9793, 50, 6.72, 1
381, 9793, 50, 6.38, 1
382, 9793, 50, 6.44, 1
383, 9793, 50, 6.1, 1
384, 9793, 50, 5.6, 1
385, 9793, 50, 6.4, 1
386, 9793, 50, 7.0, 1
387, 9793, 50, 7.38, 1
388, 9793, 50, 6.92, 1
389, 9793, 50, 7.1, 1
390, 9793, 50, 6.84, 1
391, 9793, 50, 6.42, 1
392, 9793, 50, 6.2, 1
393, 9793, 50, 6.28, 1
394, 9793, 50, 6.44, 1
395, 9793, 50, 6.88, 1
396, 9793, 50, 6.96, 1
397, 9793, 50, 6.48, 1
398, 9793, 50, 6.3, 1
399, 9793, 50, 6.98, 1
400, 9793, 50, 6.74, 1
401, 9793, 50, 6.78, 1
402, 9793, 50, 6.9, 1
403, 9793, 50, 6.9, 1
404, 9793, 50, 7.1, 1
405, 9793, 50, 7.62, 1
406, 9793, 50, 7.06, 1
407, 9793, 50, 7.18, 1
408, 9793, 50, 6.78, 1
409, 9793, 50, 7.02, 1
410, 9793, 50, 6.92, 1
411, 9793, 50, 7.14, 1
412, 9793, 50, 5.88, 1
413, 9793, 50, 5.88, 1
414, 9793, 50, 6.78, 1
415, 9793, 50, 7.06, 1
416, 9793, 50, 6.74, 1
417, 9793, 50, 6.08, 1
418, 9793, 50, 6.3, 1
419, 9793, 50, 6.6, 1
420, 9793, 50, 6.78, 1
421, 9793, 50, 6.94, 1
422, 9793, 50, 6.68, 1
423, 9793, 50, 6.36, 1
424, 9793, 50, 6.98, 1
425, 9793, 50, 7.24, 1
426, 9793, 50, 6.88, 1
427, 9793, 50, 6.36, 1
428, 9793, 50, 6.42, 1
429, 9793, 50, 6.62, 1
430, 9793, 50, 6.1, 1
431, 9793, 50, 6.44, 1
432, 9793, 50, 6.74, 1
433, 9793, 50, 7.42, 1
434, 9793, 50, 6.96, 1
435, 9793, 50, 6.98, 1
436, 9793, 50, 6.56, 1
437, 9793, 50, 6.56, 1
438, 9793, 50, 6.76, 1
439, 9793, 50, 7.0, 1
440, 9793, 50, 6.34, 1
441, 9793, 50, 6.3, 1
442, 9793, 50, 6.58, 1
443, 9793, 50, 6.5, 1
444, 9793, 50, 6.72, 1
445, 9793, 50, 7.0, 1
446, 9793, 50, 7.18, 1
447, 9793, 50, 6.74, 1
448, 9793, 50, 6.78, 1
449, 9793, 50, 6.6, 1
450, 9793, 50, 6.8, 1
451, 9793, 50, 7.22, 1
452, 9793, 50, 7.4, 1
453, 9793, 50, 7.78, 1
454, 9793, 50, 7.2, 1
455, 9793, 50, 7.04, 1
456, 9793, 50, 7.26, 1
457, 9793, 50, 7.32, 1
458, 9793, 50, 6.88, 1
459, 9793, 50, 7.86, 1
460, 9793, 50, 7.16, 1
461, 9793, 50, 6.62, 1
462, 9793, 50, 6.9, 1
463, 9793, 50, 5.98, 1
464, 9793, 50, 5.94, 1
465, 9793, 50, 6.34, 1
466, 9793, 50, 6.48, 1
467, 9793, 50, 6.62, 1
468, 9793, 50, 6.44, 1
469, 9793, 50, 6.24, 1
470, 9793, 50, 6.76, 1
471, 9793, 50, 7.0, 1
472, 9793, 50, 7.1, 1
473, 9793, 50, 7.8, 1
474, 9793, 50, 8.0, 1
475, 9793, 50, 7.78, 1
476, 9793, 50, 6.98, 1
477, 9793, 50, 7.16, 1
478, 9793, 50, 6.92, 1
479, 9793, 50, 7.08, 1
480, 9793, 50, 6.78, 1
481, 9793, 50, 6.72, 1
482, 9793, 50, 6.88, 1
483, 9793, 50, 7.36, 1
484, 9793, 50, 6.84, 1
485, 9793, 50, 6.56, 1
486, 9793, 50, 6.4, 1
487, 9793, 50, 6.26, 1
488, 9793, 50, 6.5, 1
489, 9793, 50, 6.68, 1
490, 9793, 50, 6.4, 1
491, 9793, 50, 6.1, 1
492, 9793, 50, 6.78, 1
493, 9793, 50, 6.62, 1
494, 9793, 50, 6.64, 1
495, 9793, 50, 6.66, 1
496, 9793, 50, 6.5, 1
497, 9793, 50, 5.96, 1
498, 9793, 50, 6.12, 1
499, 9793, 50, 6.2, 1
500, 9793, 50, 6.78, 1
501, 9793, 50, 6.06, 1
502, 9793, 50, 6.32, 1
503, 9793, 50, 6.6, 1
504, 9793, 50, 7.4, 1
505, 9793, 50, 7.26, 1
506, 9793, 50, 6.86, 1
507, 9793, 50, 6.74, 1
508, 9793, 50, 7.2, 1
509, 9793, 50, 7.48, 1
510, 9793, 50, 7.22, 1
511, 9793, 50, 7.46, 1
512, 9793, 50, 7.72, 1
513, 9793, 50, 7.5, 1
514, 9793, 50, 6.66, 1
515, 9793, 50, 6.38, 1
516, 9793, 50, 7.16, 1
517, 9793, 50, 6.42, 1
518, 9793, 50, 6.26, 1
519, 9793, 50, 6.1, 1
520, 9793, 50, 6.28, 1
521, 9793, 50, 7.0, 1
522, 9793, 50, 6.76, 1
523, 9793, 50, 7.12, 1
524, 9793, 50, 7.1, 1
525, 9793, 50, 6.08, 1
526, 9793, 50, 6.36, 1
527, 9793, 50, 5.74, 1
528, 9793, 50, 6.06, 1
529, 9793, 50, 6.48, 1
530, 9793, 50, 6.92, 1
531, 9793, 50, 6.66, 1
532, 9793, 50, 7.14, 1
533, 9793, 50, 6.8, 1
534, 9793, 50, 6.92, 1
535, 9793, 50, 7.38, 1
536, 9793, 50, 7.08, 1
537, 9793, 50, 6.54, 1
538, 9793, 50, 6.34, 1
539, 9793, 50, 6.16, 1
540, 9793, 50, 6.28, 1
541, 9793, 50, 6.3, 1
542, 9793, 50, 6.58, 1
543, 9793, 50, 6.52, 1
544, 9793, 50, 6.86, 1
545, 9793, 50, 7.22, 1
546, 9793, 50, 7.12, 1
547, 9793, 50, 6.98, 1
548, 9793, 50, 6.38, 1
549, 9793, 50, 5.88, 1
550, 9793, 50, 6.14, 1
551, 9793, 50, 6.24, 1
552, 9793, 50, 6.9, 1
553, 9793, 50, 6.24, 1
554, 9793, 50, 6.2, 1
555, 9793, 50, 5.56, 1
556, 9793, 50, 6.26, 1
557, 9793, 50, 6.36, 1
558, 9793, 50, 6.6, 1
559, 9793, 50, 6.9, 1
560, 9793, 50, 6.72, 1
561, 9793, 50, 6.94, 1
562, 9793, 50, 6.74, 1
563, 9793, 50, 6.72, 1
564, 9793, 50, 6.08, 1
565, 9793, 50, 6.22, 1
566, 9793, 50, 6.2, 1
567, 9793, 50, 7.08, 1
568, 9793, 50, 6.9, 1
569, 9793, 50, 6.52, 1
570, 9793, 50, 5.94, 1
571, 9793, 50, 6.26, 1
572, 9793, 50, 6.34, 1
573, 9793, 50, 6.1, 1
574, 9793, 50, 6.22, 1
575, 9793, 50, 7.08, 1
576, 9793, 50, 6.86, 1
577, 9793, 50, 6.9, 1
578, 9793, 50, 7.22, 1
579, 9793, 50, 6.68, 1
580, 9793, 50, 6.22, 1
581, 9793, 50, 6.44, 1
582, 9793, 50, 6.32, 1
583, 9793, 50, 6.54, 1
584, 9793, 50, 6.5, 1
585, 9793, 50, 6.38, 1
586, 9793, 50, 6.34, 1
587, 9793, 50, 6.28, 1
588, 9793, 50, 6.28, 1
589, 9793, 50, 6.12, 1
590, 9793, 50, 6.1, 1
591, 9793, 50, 6.32, 1
592, 9793, 50, 6.02, 1
593, 9793, 50, 6.3, 1
594, 9793, 50, 6.72, 1
595, 9793, 50, 6.1, 1
596, 9793, 50, 6.24, 1
597, 9793, 50, 5.74, 1
598, 9793, 50, 5.62, 1
599, 9793, 50, 6.1, 1
600, 9793, 50, 6.66, 1
601, 9793, 50, 6.84, 1
602, 9793, 50, 6.42, 1
603, 9793, 50, 6.26, 1
604, 9793, 50, 6.1, 1
605, 9793, 50, 6.26, 1
606, 9793, 50, 6.62, 1
607, 9793, 50, 7.3, 1
608, 9793, 50, 6.74, 1
609, 9793, 50, 6.38, 1
610, 9793, 50, 6.74, 1
611, 9793, 50, 7.72, 1
612, 9793, 50, 6.72, 1
613, 9793, 50, 6.38, 1
614, 9793, 50, 6.52, 1
615, 9793, 50, 6.56, 1
616, 9793, 50, 6.28, 1
617, 9793, 50, 6.08, 1
618, 9793, 50, 6.98, 1
619, 9793, 50, 6.88, 1
620, 9793, 50, 7.08, 1
621, 9793, 50, 6.74, 1
622, 9793, 50, 5.62, 1
623, 9793, 50, 5.66, 1
624, 9793, 50, 5.64, 1
625, 9793, 50, 5.6, 1
626, 9793, 50, 5.36, 1
627, 9793, 50, 6.48, 1
628, 9793, 50, 7.04, 1
629, 9793, 50, 6.62, 1
630, 9793, 50, 6.62, 1
631, 9793, 50, 6.74, 1
632, 9793, 50, 6.22, 1
633, 9793, 50, 6.6, 1
634, 9793, 50, 6.44, 1
635, 9793, 50, 6.88, 1
636, 9793, 50, 6.6, 1
637, 9793, 50, 7.2, 1
638, 9793, 50, 6.42, 1
639, 9793, 50, 6.28, 1
640, 9793, 50, 6.32, 1
