generation,run,parameter,mean_fitness,best_fitness
820, 9758, 2, 8.74, 1
821, 9758, 2, 8.65, 1
822, 9758, 2, 8.65, 1
823, 9758, 2, 8.69, 1
824, 9758, 2, 8.82, 1
825, 9758, 2, 8.48, 1
826, 9758, 2, 8.5, 1
827, 9758, 2, 8.34, 1
828, 9758, 2, 8.43, 1
829, 9758, 2, 8.69, 1
830, 9758, 2, 8.43, 1
831, 9758, 2, 8.52, 1
832, 9758, 2, 8.59, 1
833, 9758, 2, 8.57, 1
834, 9758, 2, 8.65, 1
835, 9758, 2, 8.87, 1
836, 9758, 2, 8.67, 1
837, 9758, 2, 9.09, 1
838, 9758, 2, 8.74, 1
839, 9758, 2, 8.38, 1
840, 9758, 2, 8.14, 1
841, 9758, 2, 8.28, 1
842, 9758, 2, 8.06, 1
843, 9758, 2, 8.44, 1
844, 9758, 2, 8.17, 1
845, 9758, 2, 8.3, 1
846, 9758, 2, 8.43, 1
847, 9758, 2, 8.43, 1
848, 9758, 2, 8.33, 1
849, 9758, 2, 8.58, 1
850, 9758, 2, 8.76, 1
851, 9758, 2, 8.68, 1
852, 9758, 2, 8.38, 1
853, 9758, 2, 8.13, 1
854, 9758, 2, 8.11, 1
855, 9758, 2, 8.66, 1
856, 9758, 2, 8.47, 1
857, 9758, 2, 8.65, 1
858, 9758, 2, 8.76, 1
859, 9758, 2, 8.33, 1
860, 9758, 2, 7.84, 1
861, 9758, 2, 8.4, 1
862, 9758, 2, 8.5, 1
863, 9758, 2, 8.93, 1
864, 9758, 2, 8.6, 1
865, 9758, 2, 8.47, 1
866, 9758, 2, 8.24, 1
867, 9758, 2, 8.7, 1
868, 9758, 2, 8.88, 1
869, 9758, 2, 8.77, 1
870, 9758, 2, 8.82, 1
871, 9758, 2, 9.06, 1
872, 9758, 2, 8.16, 1
873, 9758, 2, 9.09, 1
874, 9758, 2, 8.45, 1
875, 9758, 2, 8.75, 1
876, 9758, 2, 8.67, 1
877, 9758, 2, 8.08, 1
878, 9758, 2, 8.65, 1
879, 9758, 2, 9.0, 1
880, 9758, 2, 8.77, 1
881, 9758, 2, 8.7, 1
882, 9758, 2, 8.67, 1
883, 9758, 2, 8.71, 1
884, 9758, 2, 8.91, 1
885, 9758, 2, 8.91, 1
886, 9758, 2, 8.55, 1
887, 9758, 2, 8.88, 1
888, 9758, 2, 8.33, 1
889, 9758, 2, 8.8, 1
890, 9758, 2, 8.8, 1
891, 9758, 2, 9.12, 1
892, 9758, 2, 8.73, 1
893, 9758, 2, 8.24, 1
894, 9758, 2, 8.11, 1
895, 9758, 2, 8.5, 1
896, 9758, 2, 8.33, 1
897, 9758, 2, 8.74, 1
898, 9758, 2, 8.53, 1
899, 9758, 2, 8.14, 1
900, 9758, 2, 8.23, 1
901, 9758, 2, 8.21, 1
902, 9758, 2, 8.41, 1
903, 9758, 2, 8.07, 1
904, 9758, 2, 8.37, 1
905, 9758, 2, 8.57, 1
906, 9758, 2, 8.77, 1
907, 9758, 2, 8.38, 1
908, 9758, 2, 8.29, 1
909, 9758, 2, 8.42, 1
910, 9758, 2, 8.23, 1
911, 9758, 2, 8.23, 1
912, 9758, 2, 8.28, 1
913, 9758, 2, 8.85, 1
914, 9758, 2, 8.97, 1
915, 9758, 2, 8.62, 1
916, 9758, 2, 8.48, 1
917, 9758, 2, 8.88, 1
918, 9758, 2, 8.72, 1
919, 9758, 2, 8.72, 1
920, 9758, 2, 8.6, 1
921, 9758, 2, 8.24, 1
922, 9758, 2, 8.55, 1
923, 9758, 2, 8.62, 1
924, 9758, 2, 8.89, 1
925, 9758, 2, 8.49, 1
926, 9758, 2, 8.91, 1
927, 9758, 2, 8.93, 1
928, 9758, 2, 8.73, 1
929, 9758, 2, 8.23, 1
930, 9758, 2, 8.64, 1
931, 9758, 2, 8.79, 1
932, 9758, 2, 8.99, 1
933, 9758, 2, 9.07, 1
934, 9758, 2, 8.94, 1
935, 9758, 2, 8.96, 1
936, 9758, 2, 8.79, 1
937, 9758, 2, 8.84, 1
938, 9758, 2, 8.36, 1
939, 9758, 2, 8.73, 1
940, 9758, 2, 8.77, 1
941, 9758, 2, 8.39, 1
942, 9758, 2, 8.91, 1
943, 9758, 2, 8.22, 1
944, 9758, 2, 8.44, 1
945, 9758, 2, 8.45, 1
946, 9758, 2, 8.73, 1
947, 9758, 2, 8.47, 1
948, 9758, 2, 8.83, 1
949, 9758, 2, 8.83, 1
950, 9758, 2, 9.01, 1
951, 9758, 2, 8.25, 1
952, 9758, 2, 8.49, 1
953, 9758, 2, 8.46, 1
954, 9758, 2, 8.52, 1
955, 9758, 2, 8.35, 1
956, 9758, 2, 8.46, 1
957, 9758, 2, 8.34, 1
958, 9758, 2, 8.12, 1
959, 9758, 2, 8.54, 1
960, 9758, 2, 8.36, 1
961, 9758, 2, 8.09, 1
962, 9758, 2, 7.98, 1
963, 9758, 2, 8.29, 1
964, 9758, 2, 8.29, 1
965, 9758, 2, 8.37, 1
966, 9758, 2, 8.28, 1
967, 9758, 2, 7.76, 1
968, 9758, 2, 8.18, 1
969, 9758, 2, 8.67, 1
970, 9758, 2, 8.37, 1
971, 9758, 2, 8.8, 1
972, 9758, 2, 8.42, 1
973, 9758, 2, 8.0, 1
974, 9758, 2, 8.23, 1
975, 9758, 2, 8.72, 1
976, 9758, 2, 8.58, 1
977, 9758, 2, 8.06, 1
978, 9758, 2, 8.55, 1
979, 9758, 2, 8.67, 1
980, 9758, 2, 8.22, 1
981, 9758, 2, 8.38, 1
982, 9758, 2, 8.31, 1
983, 9758, 2, 8.69, 1
984, 9758, 2, 8.68, 1
985, 9758, 2, 8.2, 1
986, 9758, 2, 8.37, 1
987, 9758, 2, 8.8, 1
988, 9758, 2, 8.91, 1
989, 9758, 2, 8.96, 1
990, 9758, 2, 8.55, 1
991, 9758, 2, 9.09, 1
992, 9758, 2, 8.53, 1
993, 9758, 2, 9.13, 1
994, 9758, 2, 8.43, 1
995, 9758, 2, 8.64, 1
996, 9758, 2, 8.45, 1
997, 9758, 2, 8.8, 1
998, 9758, 2, 8.66, 1
999, 9758, 2, 8.42, 1
1000, 9758, 2, 8.82, 1
0, 9758, 3, 12.0, 12
1, 9758, 3, 11.39, 7
2, 9758, 3, 9.51, 3
3, 9758, 3, 9.3, 3
4, 9758, 3, 8.11, 3
5, 9758, 3, 8.14, 3
6, 9758, 3, 7.9, 2
7, 9758, 3, 7.65, 2
8, 9758, 3, 7.74, 2
9, 9758, 3, 8.18, 2
10, 9758, 3, 7.93, 2
11, 9758, 3, 7.7, 2
12, 9758, 3, 7.85, 2
13, 9758, 3, 7.77, 2
14, 9758, 3, 8.06, 2
15, 9758, 3, 7.97, 1
16, 9758, 3, 7.79, 1
17, 9758, 3, 7.78, 1
18, 9758, 3, 7.72, 1
19, 9758, 3, 7.59, 1
20, 9758, 3, 7.53, 1
21, 9758, 3, 7.7, 1
22, 9758, 3, 7.56, 1
23, 9758, 3, 7.74, 1
24, 9758, 3, 7.61, 1
25, 9758, 3, 7.8, 1
26, 9758, 3, 7.86, 1
27, 9758, 3, 7.81, 1
28, 9758, 3, 7.84, 1
29, 9758, 3, 8.0, 1
30, 9758, 3, 7.85, 1
31, 9758, 3, 7.92, 1
32, 9758, 3, 7.54, 1
33, 9758, 3, 7.28, 1
34, 9758, 3, 6.98, 1
35, 9758, 3, 7.43, 1
36, 9758, 3, 7.29, 1
37, 9758, 3, 7.3, 1
38, 9758, 3, 7.53, 1
39, 9758, 3, 7.1, 0
0, 9758, 4, 12.0, 12
1, 9758, 4, 11.48, 7
2, 9758, 4, 9.75, 4
3, 9758, 4, 8.01, 4
4, 9758, 4, 7.86, 3
5, 9758, 4, 7.81, 3
6, 9758, 4, 7.16, 3
7, 9758, 4, 7.08, 1
8, 9758, 4, 7.38, 1
9, 9758, 4, 7.17, 1
10, 9758, 4, 7.24, 1
11, 9758, 4, 6.8, 1
12, 9758, 4, 6.33, 1
13, 9758, 4, 6.37, 1
14, 9758, 4, 6.12, 1
15, 9758, 4, 6.11, 1
16, 9758, 4, 6.62, 1
17, 9758, 4, 6.53, 1
18, 9758, 4, 6.49, 1
19, 9758, 4, 6.19, 1
20, 9758, 4, 6.22, 1
21, 9758, 4, 6.27, 1
22, 9758, 4, 6.63, 1
23, 9758, 4, 6.58, 1
24, 9758, 4, 6.55, 1
25, 9758, 4, 6.91, 1
26, 9758, 4, 6.95, 1
27, 9758, 4, 7.11, 1
28, 9758, 4, 7.18, 1
29, 9758, 4, 6.83, 1
30, 9758, 4, 7.05, 1
31, 9758, 4, 7.56, 1
32, 9758, 4, 6.98, 1
33, 9758, 4, 6.72, 1
34, 9758, 4, 6.57, 1
35, 9758, 4, 6.52, 1
36, 9758, 4, 6.7, 1
37, 9758, 4, 5.82, 1
38, 9758, 4, 5.84, 1
39, 9758, 4, 5.96, 1
40, 9758, 4, 5.89, 1
41, 9758, 4, 6.16, 1
42, 9758, 4, 5.81, 1
43, 9758, 4, 5.88, 1
44, 9758, 4, 6.15, 1
45, 9758, 4, 6.13, 1
46, 9758, 4, 6.21, 1
47, 9758, 4, 6.42, 1
48, 9758, 4, 6.98, 1
49, 9758, 4, 6.87, 1
50, 9758, 4, 6.76, 1
51, 9758, 4, 6.51, 1
52, 9758, 4, 6.48, 1
53, 9758, 4, 6.23, 1
54, 9758, 4, 6.38, 1
55, 9758, 4, 6.15, 1
56, 9758, 4, 6.38, 1
57, 9758, 4, 6.55, 1
58, 9758, 4, 6.75, 1
59, 9758, 4, 6.53, 1
60, 9758, 4, 6.51, 1
61, 9758, 4, 6.94, 1
62, 9758, 4, 7.08, 1
63, 9758, 4, 7.06, 1
64, 9758, 4, 7.05, 1
65, 9758, 4, 6.75, 1
66, 9758, 4, 6.78, 1
67, 9758, 4, 7.22, 1
68, 9758, 4, 6.81, 1
69, 9758, 4, 6.77, 1
70, 9758, 4, 7.16, 1
71, 9758, 4, 6.56, 1
72, 9758, 4, 6.8, 1
73, 9758, 4, 6.41, 1
74, 9758, 4, 6.73, 1
75, 9758, 4, 7.02, 1
76, 9758, 4, 6.63, 1
77, 9758, 4, 6.67, 1
78, 9758, 4, 6.78, 1
79, 9758, 4, 6.84, 1
80, 9758, 4, 6.21, 1
81, 9758, 4, 6.26, 1
82, 9758, 4, 6.84, 1
83, 9758, 4, 7.06, 1
84, 9758, 4, 6.97, 1
85, 9758, 4, 6.98, 1
86, 9758, 4, 7.12, 1
87, 9758, 4, 7.12, 1
88, 9758, 4, 7.14, 1
89, 9758, 4, 7.43, 1
90, 9758, 4, 6.58, 1
91, 9758, 4, 6.54, 1
92, 9758, 4, 6.7, 1
93, 9758, 4, 6.84, 1
94, 9758, 4, 6.74, 1
95, 9758, 4, 6.72, 1
96, 9758, 4, 6.5, 1
97, 9758, 4, 6.85, 1
98, 9758, 4, 6.36, 1
99, 9758, 4, 6.7, 1
100, 9758, 4, 6.42, 1
101, 9758, 4, 6.22, 1
102, 9758, 4, 6.29, 1
103, 9758, 4, 6.28, 1
104, 9758, 4, 6.23, 1
105, 9758, 4, 6.94, 1
106, 9758, 4, 6.75, 1
107, 9758, 4, 7.1, 1
108, 9758, 4, 6.53, 1
109, 9758, 4, 5.91, 1
110, 9758, 4, 6.01, 1
111, 9758, 4, 5.9, 1
112, 9758, 4, 6.0, 1
113, 9758, 4, 6.25, 1
114, 9758, 4, 6.55, 1
115, 9758, 4, 6.23, 1
116, 9758, 4, 6.05, 1
117, 9758, 4, 6.54, 1
118, 9758, 4, 6.19, 1
119, 9758, 4, 6.17, 1
120, 9758, 4, 6.92, 1
121, 9758, 4, 6.74, 1
122, 9758, 4, 6.54, 1
123, 9758, 4, 6.71, 1
124, 9758, 4, 6.6, 1
125, 9758, 4, 6.84, 1
126, 9758, 4, 6.56, 1
127, 9758, 4, 6.37, 1
128, 9758, 4, 6.92, 1
129, 9758, 4, 6.49, 1
130, 9758, 4, 6.95, 1
131, 9758, 4, 6.64, 1
132, 9758, 4, 7.01, 1
133, 9758, 4, 6.88, 1
134, 9758, 4, 6.78, 1
135, 9758, 4, 6.77, 1
136, 9758, 4, 6.33, 1
137, 9758, 4, 6.04, 1
138, 9758, 4, 6.0, 1
139, 9758, 4, 6.37, 1
140, 9758, 4, 6.62, 1
141, 9758, 4, 6.34, 1
142, 9758, 4, 6.55, 1
143, 9758, 4, 6.65, 1
144, 9758, 4, 6.37, 1
145, 9758, 4, 6.69, 1
146, 9758, 4, 6.37, 1
147, 9758, 4, 6.15, 1
148, 9758, 4, 6.24, 1
149, 9758, 4, 5.89, 1
150, 9758, 4, 5.85, 1
151, 9758, 4, 6.49, 1
152, 9758, 4, 6.26, 1
153, 9758, 4, 6.42, 1
154, 9758, 4, 6.71, 1
155, 9758, 4, 6.63, 1
156, 9758, 4, 6.74, 1
157, 9758, 4, 6.25, 1
158, 9758, 4, 6.55, 1
159, 9758, 4, 5.92, 1
160, 9758, 4, 6.28, 1
161, 9758, 4, 6.11, 1
162, 9758, 4, 6.64, 1
163, 9758, 4, 6.91, 1
164, 9758, 4, 6.88, 1
165, 9758, 4, 7.0, 1
166, 9758, 4, 6.55, 1
167, 9758, 4, 5.99, 1
168, 9758, 4, 6.29, 1
169, 9758, 4, 6.08, 1
170, 9758, 4, 6.37, 1
171, 9758, 4, 6.36, 1
172, 9758, 4, 6.48, 1
173, 9758, 4, 6.11, 1
174, 9758, 4, 6.09, 1
175, 9758, 4, 6.4, 1
176, 9758, 4, 6.44, 1
177, 9758, 4, 6.47, 1
178, 9758, 4, 6.85, 1
179, 9758, 4, 6.48, 1
180, 9758, 4, 6.63, 1
181, 9758, 4, 6.24, 1
182, 9758, 4, 6.53, 1
183, 9758, 4, 5.86, 1
184, 9758, 4, 6.02, 1
185, 9758, 4, 5.6, 1
186, 9758, 4, 6.03, 1
187, 9758, 4, 5.93, 1
188, 9758, 4, 6.1, 1
189, 9758, 4, 6.08, 1
190, 9758, 4, 6.53, 1
191, 9758, 4, 6.3, 1
192, 9758, 4, 5.77, 1
193, 9758, 4, 6.24, 1
194, 9758, 4, 6.08, 1
195, 9758, 4, 5.78, 1
196, 9758, 4, 6.24, 1
197, 9758, 4, 6.34, 1
198, 9758, 4, 6.31, 1
199, 9758, 4, 6.38, 1
200, 9758, 4, 6.24, 1
201, 9758, 4, 5.8, 1
202, 9758, 4, 5.84, 1
203, 9758, 4, 6.41, 1
204, 9758, 4, 6.07, 1
205, 9758, 4, 6.26, 1
206, 9758, 4, 6.29, 1
207, 9758, 4, 6.19, 1
208, 9758, 4, 6.24, 1
209, 9758, 4, 6.5, 1
210, 9758, 4, 6.39, 1
211, 9758, 4, 6.31, 1
212, 9758, 4, 6.18, 1
213, 9758, 4, 6.8, 1
214, 9758, 4, 7.19, 1
215, 9758, 4, 6.57, 1
216, 9758, 4, 6.66, 1
217, 9758, 4, 7.11, 1
218, 9758, 4, 6.65, 1
219, 9758, 4, 7.0, 1
220, 9758, 4, 6.87, 1
221, 9758, 4, 6.7, 1
222, 9758, 4, 6.76, 1
223, 9758, 4, 6.99, 1
224, 9758, 4, 7.0, 1
225, 9758, 4, 6.92, 1
226, 9758, 4, 6.67, 1
227, 9758, 4, 6.75, 1
228, 9758, 4, 6.27, 1
229, 9758, 4, 6.71, 1
230, 9758, 4, 6.77, 1
231, 9758, 4, 6.09, 1
232, 9758, 4, 6.15, 1
233, 9758, 4, 6.46, 1
234, 9758, 4, 6.3, 1
235, 9758, 4, 6.62, 1
236, 9758, 4, 6.97, 1
237, 9758, 4, 7.29, 1
238, 9758, 4, 7.25, 1
239, 9758, 4, 6.96, 1
240, 9758, 4, 7.05, 1
241, 9758, 4, 7.23, 1
242, 9758, 4, 6.99, 1
243, 9758, 4, 6.92, 1
244, 9758, 4, 7.02, 1
245, 9758, 4, 7.07, 1
246, 9758, 4, 6.78, 1
247, 9758, 4, 6.36, 1
248, 9758, 4, 6.68, 1
249, 9758, 4, 7.15, 1
250, 9758, 4, 7.38, 1
251, 9758, 4, 6.74, 1
252, 9758, 4, 6.74, 1
253, 9758, 4, 6.55, 1
254, 9758, 4, 6.49, 1
255, 9758, 4, 6.65, 1
256, 9758, 4, 6.36, 1
257, 9758, 4, 6.33, 1
258, 9758, 4, 6.18, 1
259, 9758, 4, 6.23, 1
260, 9758, 4, 6.71, 1
261, 9758, 4, 6.46, 1
262, 9758, 4, 6.53, 1
263, 9758, 4, 6.75, 1
264, 9758, 4, 6.57, 1
265, 9758, 4, 6.77, 1
266, 9758, 4, 6.7, 1
267, 9758, 4, 6.61, 1
268, 9758, 4, 6.43, 1
269, 9758, 4, 6.38, 1
270, 9758, 4, 6.04, 1
271, 9758, 4, 6.44, 1
272, 9758, 4, 6.49, 1
273, 9758, 4, 6.35, 1
274, 9758, 4, 5.83, 1
275, 9758, 4, 6.22, 1
276, 9758, 4, 6.46, 1
277, 9758, 4, 6.09, 1
278, 9758, 4, 5.93, 1
279, 9758, 4, 6.6, 1
280, 9758, 4, 6.52, 1
281, 9758, 4, 6.45, 1
282, 9758, 4, 6.15, 1
283, 9758, 4, 5.96, 1
284, 9758, 4, 6.56, 1
285, 9758, 4, 6.34, 1
286, 9758, 4, 6.32, 1
287, 9758, 4, 6.29, 1
288, 9758, 4, 6.06, 1
289, 9758, 4, 6.96, 1
290, 9758, 4, 6.82, 1
291, 9758, 4, 6.09, 0
0, 9758, 5, 12.0, 12
1, 9758, 5, 11.51, 7
2, 9758, 5, 9.48, 5
3, 9758, 5, 8.45, 4
4, 9758, 5, 8.07, 3
5, 9758, 5, 7.57, 3
6, 9758, 5, 7.89, 3
7, 9758, 5, 7.89, 3
8, 9758, 5, 7.64, 3
9, 9758, 5, 7.65, 3
10, 9758, 5, 7.39, 3
11, 9758, 5, 6.71, 2
12, 9758, 5, 7.24, 2
13, 9758, 5, 6.95, 2
14, 9758, 5, 7.0, 2
15, 9758, 5, 6.92, 2
16, 9758, 5, 6.84, 2
17, 9758, 5, 7.19, 2
18, 9758, 5, 6.78, 1
19, 9758, 5, 6.38, 1
20, 9758, 5, 6.87, 1
21, 9758, 5, 6.54, 1
22, 9758, 5, 6.66, 1
23, 9758, 5, 6.07, 1
24, 9758, 5, 5.86, 1
25, 9758, 5, 6.31, 1
26, 9758, 5, 5.88, 1
27, 9758, 5, 5.88, 1
28, 9758, 5, 5.89, 1
29, 9758, 5, 5.82, 1
30, 9758, 5, 5.69, 1
31, 9758, 5, 5.31, 1
32, 9758, 5, 5.68, 1
33, 9758, 5, 5.82, 1
34, 9758, 5, 6.03, 1
35, 9758, 5, 6.05, 1
36, 9758, 5, 5.79, 1
37, 9758, 5, 5.59, 1
38, 9758, 5, 5.4, 1
39, 9758, 5, 6.05, 1
40, 9758, 5, 5.63, 1
41, 9758, 5, 5.47, 1
42, 9758, 5, 5.95, 1
43, 9758, 5, 5.43, 1
44, 9758, 5, 5.43, 1
45, 9758, 5, 5.33, 1
46, 9758, 5, 5.34, 1
47, 9758, 5, 6.23, 1
48, 9758, 5, 6.28, 1
49, 9758, 5, 5.7, 1
50, 9758, 5, 5.83, 1
51, 9758, 5, 6.07, 1
52, 9758, 5, 5.7, 1
53, 9758, 5, 5.48, 1
54, 9758, 5, 6.08, 1
55, 9758, 5, 5.77, 1
56, 9758, 5, 5.13, 1
57, 9758, 5, 5.55, 1
58, 9758, 5, 5.88, 1
59, 9758, 5, 5.78, 1
60, 9758, 5, 5.87, 1
61, 9758, 5, 5.84, 1
62, 9758, 5, 5.5, 1
63, 9758, 5, 5.62, 1
64, 9758, 5, 5.88, 1
65, 9758, 5, 5.91, 1
66, 9758, 5, 6.32, 1
67, 9758, 5, 6.24, 1
68, 9758, 5, 6.25, 1
69, 9758, 5, 6.16, 1
70, 9758, 5, 6.78, 1
71, 9758, 5, 6.69, 1
72, 9758, 5, 6.38, 1
73, 9758, 5, 6.38, 1
74, 9758, 5, 6.29, 1
75, 9758, 5, 5.65, 1
76, 9758, 5, 5.49, 1
77, 9758, 5, 4.85, 1
78, 9758, 5, 5.0, 1
79, 9758, 5, 5.17, 1
80, 9758, 5, 5.48, 1
81, 9758, 5, 5.74, 1
82, 9758, 5, 5.88, 1
83, 9758, 5, 6.09, 1
84, 9758, 5, 5.83, 1
85, 9758, 5, 5.64, 1
86, 9758, 5, 5.72, 1
87, 9758, 5, 5.53, 1
88, 9758, 5, 5.57, 1
89, 9758, 5, 5.74, 1
90, 9758, 5, 6.02, 1
91, 9758, 5, 6.11, 1
92, 9758, 5, 5.93, 1
93, 9758, 5, 5.78, 1
94, 9758, 5, 5.73, 1
95, 9758, 5, 5.72, 1
96, 9758, 5, 6.16, 1
97, 9758, 5, 5.55, 1
98, 9758, 5, 5.95, 1
99, 9758, 5, 5.54, 1
100, 9758, 5, 5.5, 1
101, 9758, 5, 5.35, 1
102, 9758, 5, 5.68, 1
103, 9758, 5, 5.35, 1
104, 9758, 5, 5.27, 1
105, 9758, 5, 5.18, 1
106, 9758, 5, 5.64, 1
107, 9758, 5, 5.71, 1
108, 9758, 5, 5.47, 1
109, 9758, 5, 5.83, 1
110, 9758, 5, 5.47, 1
111, 9758, 5, 5.61, 1
112, 9758, 5, 5.37, 1
113, 9758, 5, 5.57, 1
114, 9758, 5, 5.43, 1
115, 9758, 5, 5.46, 1
116, 9758, 5, 5.24, 1
117, 9758, 5, 5.76, 1
118, 9758, 5, 5.78, 1
119, 9758, 5, 5.74, 1
120, 9758, 5, 5.91, 1
121, 9758, 5, 5.69, 1
122, 9758, 5, 5.79, 1
123, 9758, 5, 5.83, 1
124, 9758, 5, 5.41, 1
125, 9758, 5, 5.23, 1
126, 9758, 5, 5.68, 1
127, 9758, 5, 5.8, 1
128, 9758, 5, 5.75, 1
129, 9758, 5, 5.83, 1
130, 9758, 5, 5.98, 1
131, 9758, 5, 5.82, 1
132, 9758, 5, 6.11, 1
133, 9758, 5, 5.59, 1
134, 9758, 5, 5.34, 1
135, 9758, 5, 5.41, 1
136, 9758, 5, 5.21, 1
137, 9758, 5, 5.34, 1
138, 9758, 5, 5.62, 1
139, 9758, 5, 5.67, 1
140, 9758, 5, 5.92, 1
141, 9758, 5, 5.73, 1
142, 9758, 5, 5.95, 1
143, 9758, 5, 5.91, 1
144, 9758, 5, 6.31, 1
145, 9758, 5, 6.3, 1
146, 9758, 5, 6.44, 1
147, 9758, 5, 6.26, 1
148, 9758, 5, 6.66, 1
149, 9758, 5, 6.54, 1
150, 9758, 5, 6.5, 1
151, 9758, 5, 6.63, 1
152, 9758, 5, 6.11, 1
153, 9758, 5, 5.76, 1
154, 9758, 5, 5.73, 1
155, 9758, 5, 5.74, 1
156, 9758, 5, 6.02, 1
157, 9758, 5, 6.02, 1
158, 9758, 5, 6.04, 1
159, 9758, 5, 6.31, 1
160, 9758, 5, 5.95, 1
161, 9758, 5, 5.94, 1
162, 9758, 5, 5.91, 1
163, 9758, 5, 5.37, 1
164, 9758, 5, 5.26, 1
165, 9758, 5, 5.82, 1
166, 9758, 5, 6.12, 1
167, 9758, 5, 6.13, 1
168, 9758, 5, 6.39, 1
169, 9758, 5, 5.5, 1
170, 9758, 5, 5.52, 1
171, 9758, 5, 6.03, 1
172, 9758, 5, 6.02, 1
173, 9758, 5, 5.68, 1
174, 9758, 5, 5.64, 1
175, 9758, 5, 5.31, 1
176, 9758, 5, 5.78, 1
177, 9758, 5, 6.06, 1
178, 9758, 5, 6.11, 1
179, 9758, 5, 5.46, 1
180, 9758, 5, 5.88, 1
181, 9758, 5, 5.86, 1
182, 9758, 5, 5.87, 1
183, 9758, 5, 5.74, 1
184, 9758, 5, 5.57, 1
185, 9758, 5, 5.7, 1
186, 9758, 5, 5.3, 1
187, 9758, 5, 5.73, 1
188, 9758, 5, 5.57, 1
189, 9758, 5, 5.29, 1
190, 9758, 5, 5.49, 1
191, 9758, 5, 5.64, 1
192, 9758, 5, 5.5, 1
193, 9758, 5, 5.74, 1
194, 9758, 5, 5.8, 1
195, 9758, 5, 5.45, 1
196, 9758, 5, 5.58, 1
197, 9758, 5, 5.62, 1
198, 9758, 5, 6.15, 1
199, 9758, 5, 5.5, 1
200, 9758, 5, 5.47, 1
201, 9758, 5, 4.99, 1
202, 9758, 5, 4.96, 1
203, 9758, 5, 4.93, 1
204, 9758, 5, 4.98, 1
205, 9758, 5, 4.96, 1
206, 9758, 5, 5.47, 1
207, 9758, 5, 5.02, 1
208, 9758, 5, 5.71, 1
209, 9758, 5, 5.21, 1
210, 9758, 5, 5.57, 1
211, 9758, 5, 5.55, 1
212, 9758, 5, 5.33, 1
213, 9758, 5, 5.88, 1
214, 9758, 5, 5.83, 1
215, 9758, 5, 5.94, 1
216, 9758, 5, 6.18, 1
217, 9758, 5, 5.62, 1
218, 9758, 5, 5.93, 1
219, 9758, 5, 6.32, 1
220, 9758, 5, 5.89, 1
221, 9758, 5, 5.84, 1
222, 9758, 5, 5.78, 1
223, 9758, 5, 6.12, 1
224, 9758, 5, 6.35, 1
225, 9758, 5, 6.12, 1
226, 9758, 5, 6.3, 1
227, 9758, 5, 6.03, 1
228, 9758, 5, 6.15, 1
229, 9758, 5, 6.32, 1
230, 9758, 5, 6.47, 1
231, 9758, 5, 6.55, 1
232, 9758, 5, 6.69, 1
233, 9758, 5, 6.22, 1
234, 9758, 5, 5.78, 1
235, 9758, 5, 5.56, 1
236, 9758, 5, 5.7, 1
237, 9758, 5, 5.67, 1
238, 9758, 5, 5.75, 1
239, 9758, 5, 6.09, 1
240, 9758, 5, 6.24, 1
241, 9758, 5, 5.79, 1
242, 9758, 5, 6.2, 1
243, 9758, 5, 5.97, 1
244, 9758, 5, 5.6, 1
245, 9758, 5, 5.23, 1
246, 9758, 5, 5.66, 1
247, 9758, 5, 5.85, 1
248, 9758, 5, 6.36, 1
249, 9758, 5, 6.41, 1
250, 9758, 5, 5.65, 1
251, 9758, 5, 5.42, 1
252, 9758, 5, 5.34, 1
253, 9758, 5, 5.17, 1
254, 9758, 5, 5.81, 1
255, 9758, 5, 5.31, 1
256, 9758, 5, 5.06, 1
257, 9758, 5, 5.5, 1
258, 9758, 5, 5.15, 1
259, 9758, 5, 5.74, 1
260, 9758, 5, 6.08, 1
261, 9758, 5, 5.89, 1
262, 9758, 5, 5.84, 1
263, 9758, 5, 6.01, 1
264, 9758, 5, 6.12, 1
265, 9758, 5, 5.94, 1
266, 9758, 5, 5.64, 1
267, 9758, 5, 5.65, 1
268, 9758, 5, 5.71, 1
269, 9758, 5, 5.88, 1
270, 9758, 5, 6.0, 1
271, 9758, 5, 6.16, 1
272, 9758, 5, 6.2, 1
273, 9758, 5, 5.97, 1
274, 9758, 5, 5.65, 1
275, 9758, 5, 5.37, 1
276, 9758, 5, 4.99, 1
277, 9758, 5, 4.92, 1
278, 9758, 5, 4.9, 1
279, 9758, 5, 5.48, 1
280, 9758, 5, 5.59, 1
281, 9758, 5, 5.5, 1
282, 9758, 5, 5.66, 1
283, 9758, 5, 5.47, 1
284, 9758, 5, 5.89, 1
285, 9758, 5, 6.0, 0
0, 9758, 10, 12.0, 12
1, 9758, 10, 11.24, 6
2, 9758, 10, 9.23, 4
3, 9758, 10, 7.55, 3
4, 9758, 10, 6.64, 3
5, 9758, 10, 6.74, 3
6, 9758, 10, 6.48, 2
7, 9758, 10, 6.61, 2
8, 9758, 10, 5.6, 2
9, 9758, 10, 5.3, 1
10, 9758, 10, 5.6, 1
11, 9758, 10, 4.68, 1
12, 9758, 10, 5.18, 1
13, 9758, 10, 4.9, 1
14, 9758, 10, 4.92, 1
15, 9758, 10, 4.63, 1
16, 9758, 10, 4.28, 1
17, 9758, 10, 4.38, 1
18, 9758, 10, 3.94, 1
19, 9758, 10, 3.96, 1
20, 9758, 10, 3.9, 1
21, 9758, 10, 4.11, 1
22, 9758, 10, 4.2, 1
