generation,run,parameter,mean_fitness,best_fitness
329, 6358, 0.5, 7.51, 1
330, 6358, 0.5, 7.46, 1
331, 6358, 0.5, 7.27, 1
332, 6358, 0.5, 7.42, 1
333, 6358, 0.5, 7.17, 1
334, 6358, 0.5, 6.94, 1
335, 6358, 0.5, 7.17, 1
336, 6358, 0.5, 7.27, 1
337, 6358, 0.5, 7.16, 1
338, 6358, 0.5, 7.22, 1
339, 6358, 0.5, 6.67, 1
340, 6358, 0.5, 6.88, 1
341, 6358, 0.5, 6.63, 1
342, 6358, 0.5, 6.89, 1
343, 6358, 0.5, 6.57, 1
344, 6358, 0.5, 6.94, 1
345, 6358, 0.5, 7.01, 1
346, 6358, 0.5, 7.25, 1
347, 6358, 0.5, 7.3, 1
348, 6358, 0.5, 6.88, 1
349, 6358, 0.5, 6.84, 1
350, 6358, 0.5, 6.66, 1
351, 6358, 0.5, 7.04, 1
352, 6358, 0.5, 7.41, 1
353, 6358, 0.5, 7.21, 1
354, 6358, 0.5, 6.89, 1
355, 6358, 0.5, 6.0, 1
356, 6358, 0.5, 6.43, 1
357, 6358, 0.5, 6.5, 1
358, 6358, 0.5, 6.46, 1
359, 6358, 0.5, 6.03, 1
360, 6358, 0.5, 6.3, 1
361, 6358, 0.5, 6.48, 1
362, 6358, 0.5, 6.52, 1
363, 6358, 0.5, 6.32, 1
364, 6358, 0.5, 6.93, 1
365, 6358, 0.5, 6.53, 1
366, 6358, 0.5, 5.92, 1
367, 6358, 0.5, 6.53, 1
368, 6358, 0.5, 6.74, 1
369, 6358, 0.5, 6.9, 1
370, 6358, 0.5, 6.95, 1
371, 6358, 0.5, 6.54, 1
372, 6358, 0.5, 6.75, 1
373, 6358, 0.5, 6.98, 1
374, 6358, 0.5, 6.59, 1
375, 6358, 0.5, 6.53, 1
376, 6358, 0.5, 6.61, 1
377, 6358, 0.5, 6.55, 1
378, 6358, 0.5, 6.67, 1
379, 6358, 0.5, 7.1, 1
380, 6358, 0.5, 6.82, 1
381, 6358, 0.5, 6.52, 1
382, 6358, 0.5, 6.91, 1
383, 6358, 0.5, 7.16, 1
384, 6358, 0.5, 6.87, 1
385, 6358, 0.5, 6.81, 1
386, 6358, 0.5, 7.02, 1
387, 6358, 0.5, 6.59, 1
388, 6358, 0.5, 6.5, 1
389, 6358, 0.5, 6.62, 1
390, 6358, 0.5, 7.14, 1
391, 6358, 0.5, 7.33, 1
392, 6358, 0.5, 6.89, 1
393, 6358, 0.5, 6.59, 1
394, 6358, 0.5, 7.47, 1
395, 6358, 0.5, 7.0, 1
396, 6358, 0.5, 6.89, 1
397, 6358, 0.5, 6.99, 1
398, 6358, 0.5, 6.74, 1
399, 6358, 0.5, 6.12, 1
400, 6358, 0.5, 6.78, 1
401, 6358, 0.5, 6.64, 1
402, 6358, 0.5, 6.63, 1
403, 6358, 0.5, 6.49, 1
404, 6358, 0.5, 6.61, 1
405, 6358, 0.5, 6.66, 1
406, 6358, 0.5, 6.49, 1
407, 6358, 0.5, 6.9, 1
408, 6358, 0.5, 6.7, 1
409, 6358, 0.5, 6.97, 1
410, 6358, 0.5, 6.76, 1
411, 6358, 0.5, 6.66, 1
412, 6358, 0.5, 6.97, 1
413, 6358, 0.5, 6.7, 1
414, 6358, 0.5, 6.84, 1
415, 6358, 0.5, 6.61, 1
416, 6358, 0.5, 6.76, 1
417, 6358, 0.5, 6.93, 1
418, 6358, 0.5, 7.29, 1
419, 6358, 0.5, 7.46, 1
420, 6358, 0.5, 7.77, 1
421, 6358, 0.5, 7.83, 1
422, 6358, 0.5, 7.13, 1
423, 6358, 0.5, 7.29, 1
424, 6358, 0.5, 7.12, 1
425, 6358, 0.5, 7.14, 1
426, 6358, 0.5, 7.79, 1
427, 6358, 0.5, 8.25, 1
428, 6358, 0.5, 7.85, 1
429, 6358, 0.5, 7.83, 1
430, 6358, 0.5, 7.65, 1
431, 6358, 0.5, 7.51, 1
432, 6358, 0.5, 7.38, 1
433, 6358, 0.5, 7.44, 1
434, 6358, 0.5, 7.29, 1
435, 6358, 0.5, 7.12, 1
436, 6358, 0.5, 7.68, 1
437, 6358, 0.5, 7.08, 1
438, 6358, 0.5, 7.12, 1
439, 6358, 0.5, 7.51, 1
440, 6358, 0.5, 7.67, 1
441, 6358, 0.5, 7.42, 1
442, 6358, 0.5, 7.17, 1
443, 6358, 0.5, 6.76, 1
444, 6358, 0.5, 7.17, 1
445, 6358, 0.5, 7.3, 1
446, 6358, 0.5, 7.65, 1
447, 6358, 0.5, 7.5, 1
448, 6358, 0.5, 7.49, 1
449, 6358, 0.5, 7.26, 1
450, 6358, 0.5, 7.1, 1
451, 6358, 0.5, 6.62, 1
452, 6358, 0.5, 6.99, 1
453, 6358, 0.5, 6.92, 1
454, 6358, 0.5, 6.79, 1
455, 6358, 0.5, 6.89, 1
456, 6358, 0.5, 7.0, 1
457, 6358, 0.5, 7.08, 1
458, 6358, 0.5, 7.2, 1
459, 6358, 0.5, 6.87, 1
460, 6358, 0.5, 6.73, 1
461, 6358, 0.5, 6.2, 1
462, 6358, 0.5, 6.63, 1
463, 6358, 0.5, 6.88, 1
464, 6358, 0.5, 6.37, 1
465, 6358, 0.5, 6.59, 1
466, 6358, 0.5, 6.75, 1
467, 6358, 0.5, 6.49, 1
468, 6358, 0.5, 6.61, 1
469, 6358, 0.5, 6.72, 1
470, 6358, 0.5, 6.78, 1
471, 6358, 0.5, 7.26, 1
472, 6358, 0.5, 7.07, 1
473, 6358, 0.5, 7.12, 1
474, 6358, 0.5, 7.33, 1
475, 6358, 0.5, 7.27, 1
476, 6358, 0.5, 7.13, 1
477, 6358, 0.5, 7.2, 1
478, 6358, 0.5, 7.39, 1
479, 6358, 0.5, 6.85, 1
480, 6358, 0.5, 7.27, 1
481, 6358, 0.5, 7.22, 1
482, 6358, 0.5, 6.43, 1
483, 6358, 0.5, 6.98, 1
484, 6358, 0.5, 7.37, 1
485, 6358, 0.5, 6.89, 1
486, 6358, 0.5, 6.8, 1
487, 6358, 0.5, 6.87, 1
488, 6358, 0.5, 6.81, 1
489, 6358, 0.5, 6.82, 1
490, 6358, 0.5, 6.65, 1
491, 6358, 0.5, 6.68, 1
492, 6358, 0.5, 6.12, 1
493, 6358, 0.5, 6.25, 1
494, 6358, 0.5, 6.75, 1
495, 6358, 0.5, 7.03, 1
496, 6358, 0.5, 6.77, 1
497, 6358, 0.5, 6.36, 1
498, 6358, 0.5, 6.5, 1
499, 6358, 0.5, 6.57, 1
500, 6358, 0.5, 7.24, 1
501, 6358, 0.5, 6.81, 1
502, 6358, 0.5, 6.28, 1
503, 6358, 0.5, 6.9, 1
504, 6358, 0.5, 7.21, 1
505, 6358, 0.5, 7.17, 1
506, 6358, 0.5, 6.73, 1
507, 6358, 0.5, 6.84, 1
508, 6358, 0.5, 6.9, 1
509, 6358, 0.5, 6.66, 1
510, 6358, 0.5, 6.52, 1
511, 6358, 0.5, 6.58, 1
512, 6358, 0.5, 7.15, 1
513, 6358, 0.5, 6.99, 1
514, 6358, 0.5, 7.07, 1
515, 6358, 0.5, 6.71, 1
516, 6358, 0.5, 6.58, 1
517, 6358, 0.5, 7.26, 1
518, 6358, 0.5, 6.94, 1
519, 6358, 0.5, 7.06, 1
520, 6358, 0.5, 7.29, 1
521, 6358, 0.5, 6.64, 1
522, 6358, 0.5, 7.48, 1
523, 6358, 0.5, 7.13, 1
524, 6358, 0.5, 7.25, 1
525, 6358, 0.5, 7.37, 1
526, 6358, 0.5, 6.87, 1
527, 6358, 0.5, 7.2, 1
528, 6358, 0.5, 7.2, 1
529, 6358, 0.5, 7.0, 1
530, 6358, 0.5, 6.97, 1
531, 6358, 0.5, 6.85, 1
532, 6358, 0.5, 6.23, 1
533, 6358, 0.5, 6.69, 1
534, 6358, 0.5, 7.07, 1
535, 6358, 0.5, 7.13, 1
536, 6358, 0.5, 6.96, 1
537, 6358, 0.5, 6.83, 1
538, 6358, 0.5, 6.62, 1
539, 6358, 0.5, 6.53, 1
540, 6358, 0.5, 6.21, 1
541, 6358, 0.5, 6.3, 1
542, 6358, 0.5, 6.32, 1
543, 6358, 0.5, 6.64, 1
544, 6358, 0.5, 6.52, 1
545, 6358, 0.5, 6.8, 1
546, 6358, 0.5, 6.83, 1
547, 6358, 0.5, 6.44, 1
548, 6358, 0.5, 6.37, 1
549, 6358, 0.5, 6.92, 1
550, 6358, 0.5, 6.85, 1
551, 6358, 0.5, 6.73, 1
552, 6358, 0.5, 6.34, 1
553, 6358, 0.5, 6.54, 1
554, 6358, 0.5, 6.97, 1
555, 6358, 0.5, 6.88, 1
556, 6358, 0.5, 6.55, 1
557, 6358, 0.5, 7.03, 1
558, 6358, 0.5, 7.18, 1
559, 6358, 0.5, 6.58, 1
560, 6358, 0.5, 6.6, 1
561, 6358, 0.5, 6.3, 1
562, 6358, 0.5, 6.6, 1
563, 6358, 0.5, 6.76, 1
564, 6358, 0.5, 6.48, 1
565, 6358, 0.5, 6.8, 1
566, 6358, 0.5, 6.73, 1
567, 6358, 0.5, 7.64, 1
568, 6358, 0.5, 7.13, 1
569, 6358, 0.5, 6.66, 1
570, 6358, 0.5, 7.22, 1
571, 6358, 0.5, 6.77, 1
572, 6358, 0.5, 6.87, 1
573, 6358, 0.5, 7.04, 1
574, 6358, 0.5, 7.3, 1
575, 6358, 0.5, 7.19, 1
576, 6358, 0.5, 7.32, 1
577, 6358, 0.5, 7.36, 1
578, 6358, 0.5, 6.75, 1
579, 6358, 0.5, 6.78, 1
580, 6358, 0.5, 6.92, 1
581, 6358, 0.5, 6.94, 1
582, 6358, 0.5, 6.79, 1
583, 6358, 0.5, 7.4, 1
584, 6358, 0.5, 6.58, 1
585, 6358, 0.5, 6.41, 1
586, 6358, 0.5, 6.33, 1
587, 6358, 0.5, 6.59, 1
588, 6358, 0.5, 6.83, 1
589, 6358, 0.5, 6.55, 1
590, 6358, 0.5, 6.42, 1
591, 6358, 0.5, 6.21, 1
592, 6358, 0.5, 6.45, 1
593, 6358, 0.5, 6.22, 1
594, 6358, 0.5, 6.67, 1
595, 6358, 0.5, 6.97, 1
596, 6358, 0.5, 7.38, 1
597, 6358, 0.5, 6.96, 1
598, 6358, 0.5, 7.05, 1
599, 6358, 0.5, 7.25, 1
600, 6358, 0.5, 6.53, 1
601, 6358, 0.5, 6.33, 1
602, 6358, 0.5, 6.41, 1
603, 6358, 0.5, 6.67, 1
604, 6358, 0.5, 6.82, 1
605, 6358, 0.5, 7.04, 1
606, 6358, 0.5, 7.18, 1
607, 6358, 0.5, 7.25, 1
608, 6358, 0.5, 7.0, 1
609, 6358, 0.5, 6.81, 1
610, 6358, 0.5, 6.75, 1
611, 6358, 0.5, 7.06, 1
612, 6358, 0.5, 6.39, 1
613, 6358, 0.5, 7.33, 1
614, 6358, 0.5, 7.31, 1
615, 6358, 0.5, 6.71, 1
616, 6358, 0.5, 7.15, 1
617, 6358, 0.5, 7.22, 1
618, 6358, 0.5, 7.42, 1
619, 6358, 0.5, 7.49, 1
620, 6358, 0.5, 7.18, 1
621, 6358, 0.5, 7.09, 1
622, 6358, 0.5, 7.43, 1
623, 6358, 0.5, 7.25, 1
624, 6358, 0.5, 7.28, 1
625, 6358, 0.5, 7.29, 1
626, 6358, 0.5, 7.22, 1
627, 6358, 0.5, 6.96, 1
628, 6358, 0.5, 6.63, 1
629, 6358, 0.5, 6.63, 1
630, 6358, 0.5, 6.99, 1
631, 6358, 0.5, 6.59, 1
632, 6358, 0.5, 7.06, 1
633, 6358, 0.5, 6.98, 1
634, 6358, 0.5, 6.9, 1
635, 6358, 0.5, 6.9, 1
636, 6358, 0.5, 6.71, 1
637, 6358, 0.5, 6.95, 1
638, 6358, 0.5, 6.77, 1
639, 6358, 0.5, 6.92, 1
640, 6358, 0.5, 6.96, 1
641, 6358, 0.5, 6.76, 1
642, 6358, 0.5, 6.62, 1
643, 6358, 0.5, 6.76, 1
644, 6358, 0.5, 7.53, 1
645, 6358, 0.5, 7.57, 1
646, 6358, 0.5, 7.3, 1
647, 6358, 0.5, 7.55, 1
648, 6358, 0.5, 7.07, 1
649, 6358, 0.5, 6.49, 1
650, 6358, 0.5, 6.7, 1
651, 6358, 0.5, 6.92, 1
652, 6358, 0.5, 6.48, 1
653, 6358, 0.5, 6.08, 1
654, 6358, 0.5, 6.53, 1
655, 6358, 0.5, 6.68, 1
656, 6358, 0.5, 6.89, 1
657, 6358, 0.5, 6.95, 1
658, 6358, 0.5, 6.96, 1
659, 6358, 0.5, 7.19, 1
660, 6358, 0.5, 7.22, 1
661, 6358, 0.5, 6.96, 1
662, 6358, 0.5, 6.83, 1
663, 6358, 0.5, 7.2, 1
664, 6358, 0.5, 7.15, 1
665, 6358, 0.5, 7.28, 1
666, 6358, 0.5, 7.18, 1
667, 6358, 0.5, 7.48, 1
668, 6358, 0.5, 7.45, 1
669, 6358, 0.5, 7.18, 1
670, 6358, 0.5, 7.26, 1
671, 6358, 0.5, 7.6, 1
672, 6358, 0.5, 7.51, 1
673, 6358, 0.5, 6.97, 1
674, 6358, 0.5, 6.85, 1
675, 6358, 0.5, 7.06, 1
676, 6358, 0.5, 7.22, 1
677, 6358, 0.5, 7.23, 1
678, 6358, 0.5, 7.46, 1
679, 6358, 0.5, 6.98, 1
680, 6358, 0.5, 7.44, 1
681, 6358, 0.5, 7.15, 1
682, 6358, 0.5, 7.49, 1
683, 6358, 0.5, 7.48, 1
684, 6358, 0.5, 7.65, 1
685, 6358, 0.5, 7.48, 1
686, 6358, 0.5, 7.37, 1
687, 6358, 0.5, 6.92, 1
688, 6358, 0.5, 7.02, 1
689, 6358, 0.5, 7.39, 1
690, 6358, 0.5, 7.19, 1
691, 6358, 0.5, 7.32, 1
692, 6358, 0.5, 7.5, 1
693, 6358, 0.5, 7.35, 1
694, 6358, 0.5, 7.73, 1
695, 6358, 0.5, 7.29, 1
696, 6358, 0.5, 7.43, 1
697, 6358, 0.5, 7.05, 1
698, 6358, 0.5, 7.0, 1
699, 6358, 0.5, 6.83, 1
700, 6358, 0.5, 7.37, 1
701, 6358, 0.5, 7.16, 1
702, 6358, 0.5, 7.39, 1
703, 6358, 0.5, 7.03, 1
704, 6358, 0.5, 7.15, 1
705, 6358, 0.5, 6.87, 1
706, 6358, 0.5, 7.1, 1
707, 6358, 0.5, 6.57, 1
708, 6358, 0.5, 6.97, 1
709, 6358, 0.5, 6.77, 1
710, 6358, 0.5, 6.64, 1
711, 6358, 0.5, 6.81, 1
712, 6358, 0.5, 7.04, 1
713, 6358, 0.5, 7.45, 1
714, 6358, 0.5, 7.26, 1
715, 6358, 0.5, 7.35, 1
716, 6358, 0.5, 7.25, 1
717, 6358, 0.5, 6.79, 1
718, 6358, 0.5, 6.58, 1
719, 6358, 0.5, 6.57, 1
720, 6358, 0.5, 7.09, 1
721, 6358, 0.5, 6.77, 1
722, 6358, 0.5, 6.99, 1
723, 6358, 0.5, 6.61, 1
724, 6358, 0.5, 7.12, 1
725, 6358, 0.5, 6.99, 1
726, 6358, 0.5, 6.95, 1
727, 6358, 0.5, 6.98, 1
728, 6358, 0.5, 7.25, 1
729, 6358, 0.5, 7.06, 1
730, 6358, 0.5, 7.1, 1
731, 6358, 0.5, 6.89, 1
732, 6358, 0.5, 7.01, 1
733, 6358, 0.5, 7.48, 1
734, 6358, 0.5, 7.21, 1
735, 6358, 0.5, 6.88, 1
736, 6358, 0.5, 7.16, 1
737, 6358, 0.5, 6.88, 1
738, 6358, 0.5, 7.06, 1
739, 6358, 0.5, 7.73, 1
740, 6358, 0.5, 7.58, 1
741, 6358, 0.5, 7.06, 1
742, 6358, 0.5, 6.66, 1
743, 6358, 0.5, 6.99, 1
744, 6358, 0.5, 7.16, 1
745, 6358, 0.5, 6.8, 1
746, 6358, 0.5, 7.03, 1
747, 6358, 0.5, 6.88, 1
748, 6358, 0.5, 7.33, 1
749, 6358, 0.5, 7.06, 1
750, 6358, 0.5, 6.85, 1
751, 6358, 0.5, 6.98, 1
752, 6358, 0.5, 7.06, 1
753, 6358, 0.5, 6.87, 1
754, 6358, 0.5, 7.08, 1
755, 6358, 0.5, 7.0, 1
756, 6358, 0.5, 6.85, 1
757, 6358, 0.5, 6.85, 1
758, 6358, 0.5, 6.49, 1
759, 6358, 0.5, 6.76, 1
760, 6358, 0.5, 6.76, 1
761, 6358, 0.5, 6.31, 1
762, 6358, 0.5, 6.45, 1
763, 6358, 0.5, 6.45, 1
764, 6358, 0.5, 7.25, 1
765, 6358, 0.5, 7.04, 1
766, 6358, 0.5, 7.02, 1
767, 6358, 0.5, 7.02, 1
768, 6358, 0.5, 7.23, 1
769, 6358, 0.5, 7.62, 1
770, 6358, 0.5, 7.87, 1
771, 6358, 0.5, 7.2, 1
772, 6358, 0.5, 6.87, 1
773, 6358, 0.5, 6.93, 1
774, 6358, 0.5, 6.94, 1
775, 6358, 0.5, 7.15, 1
776, 6358, 0.5, 7.43, 1
777, 6358, 0.5, 7.31, 1
778, 6358, 0.5, 7.08, 1
779, 6358, 0.5, 7.08, 1
780, 6358, 0.5, 6.9, 1
781, 6358, 0.5, 7.64, 1
782, 6358, 0.5, 7.22, 1
783, 6358, 0.5, 7.07, 1
784, 6358, 0.5, 7.55, 1
785, 6358, 0.5, 6.87, 1
786, 6358, 0.5, 7.24, 1
787, 6358, 0.5, 7.29, 1
788, 6358, 0.5, 7.65, 1
789, 6358, 0.5, 7.57, 1
790, 6358, 0.5, 6.98, 1
791, 6358, 0.5, 7.13, 1
792, 6358, 0.5, 7.28, 1
793, 6358, 0.5, 6.94, 1
794, 6358, 0.5, 7.54, 1
795, 6358, 0.5, 7.25, 1
796, 6358, 0.5, 6.87, 1
797, 6358, 0.5, 6.82, 1
798, 6358, 0.5, 6.72, 1
799, 6358, 0.5, 6.52, 1
800, 6358, 0.5, 6.6, 1
801, 6358, 0.5, 6.97, 1
802, 6358, 0.5, 7.23, 1
803, 6358, 0.5, 6.89, 1
804, 6358, 0.5, 6.86, 1
805, 6358, 0.5, 6.73, 1
806, 6358, 0.5, 6.81, 1
807, 6358, 0.5, 6.78, 1
808, 6358, 0.5, 6.65, 1
809, 6358, 0.5, 6.5, 1
810, 6358, 0.5, 6.83, 1
811, 6358, 0.5, 6.96, 1
812, 6358, 0.5, 6.73, 1
813, 6358, 0.5, 6.23, 1
814, 6358, 0.5, 6.44, 1
815, 6358, 0.5, 6.55, 1
816, 6358, 0.5, 6.55, 1
817, 6358, 0.5, 6.53, 1
818, 6358, 0.5, 6.2, 1
819, 6358, 0.5, 6.66, 1
820, 6358, 0.5, 6.54, 1
821, 6358, 0.5, 6.48, 1
822, 6358, 0.5, 6.39, 1
823, 6358, 0.5, 7.17, 1
824, 6358, 0.5, 6.78, 1
825, 6358, 0.5, 6.62, 1
826, 6358, 0.5, 6.87, 1
827, 6358, 0.5, 6.99, 1
828, 6358, 0.5, 6.96, 1
829, 6358, 0.5, 6.59, 1
830, 6358, 0.5, 6.61, 1
831, 6358, 0.5, 6.77, 1
832, 6358, 0.5, 6.63, 1
833, 6358, 0.5, 6.92, 1
834, 6358, 0.5, 6.95, 1
835, 6358, 0.5, 6.73, 1
836, 6358, 0.5, 6.76, 1
837, 6358, 0.5, 6.76, 1
838, 6358, 0.5, 6.23, 1
839, 6358, 0.5, 6.51, 1
840, 6358, 0.5, 6.63, 1
841, 6358, 0.5, 6.5, 1
842, 6358, 0.5, 6.76, 1
843, 6358, 0.5, 6.92, 1
844, 6358, 0.5, 7.0, 1
845, 6358, 0.5, 6.35, 1
846, 6358, 0.5, 6.52, 1
847, 6358, 0.5, 7.28, 1
848, 6358, 0.5, 7.3, 1
849, 6358, 0.5, 7.12, 1
850, 6358, 0.5, 7.23, 1
851, 6358, 0.5, 7.17, 1
852, 6358, 0.5, 7.3, 1
853, 6358, 0.5, 7.25, 1
854, 6358, 0.5, 6.92, 1
855, 6358, 0.5, 6.83, 1
856, 6358, 0.5, 6.37, 1
857, 6358, 0.5, 7.17, 1
858, 6358, 0.5, 6.79, 1
859, 6358, 0.5, 6.39, 1
860, 6358, 0.5, 6.67, 1
861, 6358, 0.5, 6.58, 1
862, 6358, 0.5, 6.54, 1
863, 6358, 0.5, 7.01, 1
864, 6358, 0.5, 7.16, 1
865, 6358, 0.5, 7.18, 1
866, 6358, 0.5, 6.87, 1
867, 6358, 0.5, 7.24, 1
868, 6358, 0.5, 7.63, 1
869, 6358, 0.5, 7.36, 1
870, 6358, 0.5, 7.43, 1
871, 6358, 0.5, 7.08, 1
872, 6358, 0.5, 6.51, 1
873, 6358, 0.5, 6.1, 1
874, 6358, 0.5, 6.26, 1
875, 6358, 0.5, 6.33, 1
876, 6358, 0.5, 6.65, 1
877, 6358, 0.5, 6.78, 1
878, 6358, 0.5, 6.18, 1
879, 6358, 0.5, 6.52, 1
880, 6358, 0.5, 6.52, 1
881, 6358, 0.5, 6.69, 1
882, 6358, 0.5, 6.53, 1
883, 6358, 0.5, 6.18, 1
884, 6358, 0.5, 6.6, 1
885, 6358, 0.5, 7.22, 1
886, 6358, 0.5, 7.03, 1
887, 6358, 0.5, 6.54, 1
888, 6358, 0.5, 7.01, 1
889, 6358, 0.5, 6.65, 1
890, 6358, 0.5, 6.87, 1
891, 6358, 0.5, 6.67, 1
892, 6358, 0.5, 7.05, 1
893, 6358, 0.5, 7.61, 1
894, 6358, 0.5, 7.39, 1
895, 6358, 0.5, 7.75, 1
896, 6358, 0.5, 7.11, 1
897, 6358, 0.5, 7.35, 1
898, 6358, 0.5, 7.41, 1
899, 6358, 0.5, 7.23, 1
900, 6358, 0.5, 7.01, 1
901, 6358, 0.5, 6.91, 1
902, 6358, 0.5, 7.17, 1
903, 6358, 0.5, 6.43, 1
904, 6358, 0.5, 6.86, 1
905, 6358, 0.5, 6.97, 1
906, 6358, 0.5, 7.6, 1
907, 6358, 0.5, 7.59, 1
908, 6358, 0.5, 7.23, 1
909, 6358, 0.5, 7.27, 1
910, 6358, 0.5, 7.17, 1
911, 6358, 0.5, 6.85, 1
912, 6358, 0.5, 7.08, 1
913, 6358, 0.5, 6.57, 1
914, 6358, 0.5, 6.88, 1
915, 6358, 0.5, 6.65, 1
916, 6358, 0.5, 6.68, 1
917, 6358, 0.5, 6.99, 1
918, 6358, 0.5, 6.73, 1
919, 6358, 0.5, 7.22, 1
920, 6358, 0.5, 7.32, 1
921, 6358, 0.5, 7.37, 1
922, 6358, 0.5, 7.33, 1
923, 6358, 0.5, 7.32, 1
924, 6358, 0.5, 7.16, 1
925, 6358, 0.5, 7.18, 1
926, 6358, 0.5, 7.3, 1
927, 6358, 0.5, 7.57, 1
928, 6358, 0.5, 7.33, 1
929, 6358, 0.5, 7.02, 1
930, 6358, 0.5, 7.32, 1
931, 6358, 0.5, 7.68, 1
932, 6358, 0.5, 7.72, 1
933, 6358, 0.5, 7.42, 1
934, 6358, 0.5, 7.19, 1
935, 6358, 0.5, 7.36, 1
936, 6358, 0.5, 7.39, 1
937, 6358, 0.5, 7.15, 1
938, 6358, 0.5, 7.0, 1
939, 6358, 0.5, 6.88, 1
940, 6358, 0.5, 6.95, 1
941, 6358, 0.5, 6.95, 1
942, 6358, 0.5, 7.18, 1
943, 6358, 0.5, 6.91, 1
944, 6358, 0.5, 6.79, 1
945, 6358, 0.5, 7.5, 1
946, 6358, 0.5, 7.8, 1
947, 6358, 0.5, 7.87, 1
948, 6358, 0.5, 7.73, 1
949, 6358, 0.5, 7.24, 1
950, 6358, 0.5, 7.57, 1
951, 6358, 0.5, 7.15, 1
952, 6358, 0.5, 7.3, 1
953, 6358, 0.5, 7.5, 1
954, 6358, 0.5, 6.82, 1
955, 6358, 0.5, 7.04, 1
956, 6358, 0.5, 6.93, 1
957, 6358, 0.5, 6.85, 1
958, 6358, 0.5, 6.77, 1
959, 6358, 0.5, 6.86, 1
960, 6358, 0.5, 7.33, 1
961, 6358, 0.5, 7.28, 1
962, 6358, 0.5, 7.06, 1
963, 6358, 0.5, 7.26, 1
964, 6358, 0.5, 6.82, 1
965, 6358, 0.5, 6.86, 1
966, 6358, 0.5, 6.84, 1
967, 6358, 0.5, 6.86, 1
968, 6358, 0.5, 6.91, 1
969, 6358, 0.5, 7.16, 1
970, 6358, 0.5, 7.25, 1
971, 6358, 0.5, 6.86, 1
972, 6358, 0.5, 7.01, 1
973, 6358, 0.5, 7.04, 1
974, 6358, 0.5, 6.66, 1
975, 6358, 0.5, 6.79, 1
976, 6358, 0.5, 7.07, 1
977, 6358, 0.5, 7.1, 1
978, 6358, 0.5, 6.91, 1
979, 6358, 0.5, 6.96, 1
980, 6358, 0.5, 6.75, 1
981, 6358, 0.5, 7.3, 1
982, 6358, 0.5, 7.14, 1
983, 6358, 0.5, 6.9, 1
984, 6358, 0.5, 7.41, 1
985, 6358, 0.5, 7.1, 1
986, 6358, 0.5, 7.05, 1
987, 6358, 0.5, 6.93, 1
988, 6358, 0.5, 6.82, 1
989, 6358, 0.5, 6.35, 1
990, 6358, 0.5, 6.51, 1
991, 6358, 0.5, 6.11, 1
992, 6358, 0.5, 6.6, 1
993, 6358, 0.5, 6.66, 1
994, 6358, 0.5, 6.41, 1
995, 6358, 0.5, 6.47, 1
996, 6358, 0.5, 6.31, 1
997, 6358, 0.5, 6.64, 1
998, 6358, 0.5, 6.53, 1
999, 6358, 0.5, 6.52, 1
1000, 6358, 0.5, 6.62, 1
0, 6358, 0.7, 8.0, 8
1, 6358, 0.7, 8.7, 5
2, 6358, 0.7, 8.02, 5
3, 6358, 0.7, 7.93, 3
4, 6358, 0.7, 8.34, 3
5, 6358, 0.7, 8.11, 3
6, 6358, 0.7, 7.99, 3
7, 6358, 0.7, 7.67, 3
8, 6358, 0.7, 7.86, 3
9, 6358, 0.7, 7.91, 3
10, 6358, 0.7, 8.06, 3
11, 6358, 0.7, 8.06, 3
12, 6358, 0.7, 8.14, 3
13, 6358, 0.7, 7.7, 3
14, 6358, 0.7, 8.11, 3
15, 6358, 0.7, 8.27, 3
16, 6358, 0.7, 7.84, 3
17, 6358, 0.7, 7.59, 3
18, 6358, 0.7, 7.87, 3
19, 6358, 0.7, 7.29, 2
20, 6358, 0.7, 7.44, 2
21, 6358, 0.7, 7.68, 2
22, 6358, 0.7, 7.34, 2
23, 6358, 0.7, 7.23, 2
24, 6358, 0.7, 7.04, 2
25, 6358, 0.7, 7.12, 2
26, 6358, 0.7, 7.71, 2
27, 6358, 0.7, 7.82, 2
28, 6358, 0.7, 7.68, 2
29, 6358, 0.7, 7.64, 2
30, 6358, 0.7, 7.74, 2
31, 6358, 0.7, 7.58, 2
32, 6358, 0.7, 7.71, 2
33, 6358, 0.7, 7.8, 2
34, 6358, 0.7, 8.4, 2
35, 6358, 0.7, 8.1, 2
36, 6358, 0.7, 8.28, 2
37, 6358, 0.7, 8.13, 2
38, 6358, 0.7, 7.81, 2
39, 6358, 0.7, 8.0, 2
40, 6358, 0.7, 7.94, 2
41, 6358, 0.7, 8.3, 2
42, 6358, 0.7, 8.11, 2
43, 6358, 0.7, 8.43, 2
44, 6358, 0.7, 8.09, 2
45, 6358, 0.7, 7.74, 2
46, 6358, 0.7, 7.42, 2
47, 6358, 0.7, 7.95, 2
48, 6358, 0.7, 7.98, 2
49, 6358, 0.7, 7.98, 2
50, 6358, 0.7, 8.11, 2
51, 6358, 0.7, 8.05, 2
52, 6358, 0.7, 8.2, 2
53, 6358, 0.7, 7.87, 2
54, 6358, 0.7, 7.53, 2
55, 6358, 0.7, 7.8, 2
56, 6358, 0.7, 7.84, 2
57, 6358, 0.7, 7.6, 2
58, 6358, 0.7, 8.11, 2
59, 6358, 0.7, 7.52, 2
60, 6358, 0.7, 7.37, 2
61, 6358, 0.7, 7.64, 2
62, 6358, 0.7, 7.5, 2
