generation,run,parameter,mean_fitness,best_fitness
688, 9551, 0.2, 7.95, 1
689, 9551, 0.2, 7.86, 1
690, 9551, 0.2, 7.72, 1
691, 9551, 0.2, 7.94, 1
692, 9551, 0.2, 7.73, 1
693, 9551, 0.2, 8.07, 1
694, 9551, 0.2, 7.55, 1
695, 9551, 0.2, 7.63, 1
696, 9551, 0.2, 7.44, 1
697, 9551, 0.2, 7.07, 1
698, 9551, 0.2, 7.62, 1
699, 9551, 0.2, 7.65, 1
700, 9551, 0.2, 6.93, 1
701, 9551, 0.2, 7.01, 1
702, 9551, 0.2, 7.12, 1
703, 9551, 0.2, 7.2, 1
704, 9551, 0.2, 7.76, 1
705, 9551, 0.2, 7.64, 1
706, 9551, 0.2, 7.56, 1
707, 9551, 0.2, 7.29, 1
708, 9551, 0.2, 7.18, 1
709, 9551, 0.2, 7.24, 1
710, 9551, 0.2, 7.48, 1
711, 9551, 0.2, 7.02, 1
712, 9551, 0.2, 7.25, 1
713, 9551, 0.2, 6.8, 1
714, 9551, 0.2, 7.06, 1
715, 9551, 0.2, 6.93, 1
716, 9551, 0.2, 7.33, 1
717, 9551, 0.2, 7.61, 1
718, 9551, 0.2, 7.6, 1
719, 9551, 0.2, 7.68, 1
720, 9551, 0.2, 7.44, 1
721, 9551, 0.2, 7.43, 1
722, 9551, 0.2, 7.13, 1
723, 9551, 0.2, 7.93, 1
724, 9551, 0.2, 7.63, 1
725, 9551, 0.2, 7.33, 1
726, 9551, 0.2, 7.43, 1
727, 9551, 0.2, 7.83, 1
728, 9551, 0.2, 8.06, 1
729, 9551, 0.2, 7.58, 1
730, 9551, 0.2, 7.12, 1
731, 9551, 0.2, 7.38, 1
732, 9551, 0.2, 7.13, 1
733, 9551, 0.2, 7.21, 1
734, 9551, 0.2, 7.18, 1
735, 9551, 0.2, 6.69, 1
736, 9551, 0.2, 7.4, 1
737, 9551, 0.2, 7.18, 1
738, 9551, 0.2, 7.59, 1
739, 9551, 0.2, 7.83, 1
740, 9551, 0.2, 7.72, 1
741, 9551, 0.2, 7.87, 1
742, 9551, 0.2, 7.54, 1
743, 9551, 0.2, 7.76, 1
744, 9551, 0.2, 7.31, 1
745, 9551, 0.2, 7.09, 1
746, 9551, 0.2, 7.06, 1
747, 9551, 0.2, 6.94, 1
748, 9551, 0.2, 6.89, 1
749, 9551, 0.2, 6.84, 1
750, 9551, 0.2, 6.88, 1
751, 9551, 0.2, 6.84, 1
752, 9551, 0.2, 7.46, 1
753, 9551, 0.2, 7.42, 1
754, 9551, 0.2, 7.6, 1
755, 9551, 0.2, 7.35, 1
756, 9551, 0.2, 6.56, 1
757, 9551, 0.2, 6.71, 1
758, 9551, 0.2, 7.4, 1
759, 9551, 0.2, 7.26, 1
760, 9551, 0.2, 7.04, 1
761, 9551, 0.2, 7.63, 1
762, 9551, 0.2, 7.54, 1
763, 9551, 0.2, 7.69, 1
764, 9551, 0.2, 7.03, 1
765, 9551, 0.2, 7.37, 1
766, 9551, 0.2, 6.85, 1
767, 9551, 0.2, 6.98, 1
768, 9551, 0.2, 6.92, 1
769, 9551, 0.2, 6.95, 1
770, 9551, 0.2, 7.41, 1
771, 9551, 0.2, 7.45, 1
772, 9551, 0.2, 7.43, 1
773, 9551, 0.2, 7.35, 1
774, 9551, 0.2, 7.46, 1
775, 9551, 0.2, 7.41, 1
776, 9551, 0.2, 7.38, 1
777, 9551, 0.2, 7.24, 1
778, 9551, 0.2, 7.26, 1
779, 9551, 0.2, 7.3, 1
780, 9551, 0.2, 7.79, 1
781, 9551, 0.2, 7.8, 1
782, 9551, 0.2, 7.83, 1
783, 9551, 0.2, 7.46, 1
784, 9551, 0.2, 7.42, 1
785, 9551, 0.2, 7.75, 1
786, 9551, 0.2, 7.35, 1
787, 9551, 0.2, 7.61, 1
788, 9551, 0.2, 7.8, 1
789, 9551, 0.2, 7.75, 1
790, 9551, 0.2, 7.93, 1
791, 9551, 0.2, 7.88, 1
792, 9551, 0.2, 7.58, 1
793, 9551, 0.2, 7.3, 1
794, 9551, 0.2, 7.16, 1
795, 9551, 0.2, 6.91, 1
796, 9551, 0.2, 6.84, 1
797, 9551, 0.2, 6.95, 1
798, 9551, 0.2, 7.09, 1
799, 9551, 0.2, 7.31, 1
800, 9551, 0.2, 7.2, 1
801, 9551, 0.2, 7.05, 1
802, 9551, 0.2, 6.93, 1
803, 9551, 0.2, 7.42, 1
804, 9551, 0.2, 7.43, 1
805, 9551, 0.2, 7.53, 1
806, 9551, 0.2, 7.04, 1
807, 9551, 0.2, 6.96, 1
808, 9551, 0.2, 7.34, 1
809, 9551, 0.2, 7.5, 1
810, 9551, 0.2, 6.96, 1
811, 9551, 0.2, 7.39, 1
812, 9551, 0.2, 6.94, 1
813, 9551, 0.2, 7.53, 1
814, 9551, 0.2, 7.26, 1
815, 9551, 0.2, 7.41, 1
816, 9551, 0.2, 7.73, 1
817, 9551, 0.2, 7.5, 1
818, 9551, 0.2, 7.66, 1
819, 9551, 0.2, 7.57, 1
820, 9551, 0.2, 7.51, 1
821, 9551, 0.2, 6.94, 1
822, 9551, 0.2, 7.04, 1
823, 9551, 0.2, 7.36, 1
824, 9551, 0.2, 7.49, 1
825, 9551, 0.2, 7.43, 1
826, 9551, 0.2, 7.55, 1
827, 9551, 0.2, 7.35, 1
828, 9551, 0.2, 7.35, 1
829, 9551, 0.2, 7.72, 1
830, 9551, 0.2, 7.59, 1
831, 9551, 0.2, 7.47, 1
832, 9551, 0.2, 7.6, 1
833, 9551, 0.2, 7.48, 1
834, 9551, 0.2, 7.55, 1
835, 9551, 0.2, 7.2, 1
836, 9551, 0.2, 7.91, 1
837, 9551, 0.2, 7.73, 1
838, 9551, 0.2, 7.67, 1
839, 9551, 0.2, 7.44, 1
840, 9551, 0.2, 7.44, 1
841, 9551, 0.2, 7.54, 1
842, 9551, 0.2, 7.52, 1
843, 9551, 0.2, 7.68, 1
844, 9551, 0.2, 6.99, 1
845, 9551, 0.2, 7.36, 1
846, 9551, 0.2, 7.19, 1
847, 9551, 0.2, 7.17, 1
848, 9551, 0.2, 6.78, 1
849, 9551, 0.2, 6.97, 1
850, 9551, 0.2, 7.18, 1
851, 9551, 0.2, 7.11, 1
852, 9551, 0.2, 7.54, 1
853, 9551, 0.2, 7.58, 1
854, 9551, 0.2, 7.57, 1
855, 9551, 0.2, 7.18, 1
856, 9551, 0.2, 7.32, 1
857, 9551, 0.2, 7.44, 1
858, 9551, 0.2, 6.97, 1
859, 9551, 0.2, 7.18, 1
860, 9551, 0.2, 6.97, 1
861, 9551, 0.2, 6.76, 1
862, 9551, 0.2, 7.05, 1
863, 9551, 0.2, 7.15, 1
864, 9551, 0.2, 7.26, 1
865, 9551, 0.2, 7.26, 1
866, 9551, 0.2, 6.62, 1
867, 9551, 0.2, 7.05, 1
868, 9551, 0.2, 7.34, 1
869, 9551, 0.2, 6.91, 1
870, 9551, 0.2, 7.86, 1
871, 9551, 0.2, 7.56, 1
872, 9551, 0.2, 7.72, 1
873, 9551, 0.2, 7.97, 1
874, 9551, 0.2, 8.11, 1
875, 9551, 0.2, 7.9, 1
876, 9551, 0.2, 7.84, 1
877, 9551, 0.2, 7.53, 1
878, 9551, 0.2, 8.06, 1
879, 9551, 0.2, 7.97, 1
880, 9551, 0.2, 7.43, 1
881, 9551, 0.2, 7.55, 1
882, 9551, 0.2, 7.48, 1
883, 9551, 0.2, 8.12, 1
884, 9551, 0.2, 8.14, 1
885, 9551, 0.2, 7.98, 1
886, 9551, 0.2, 7.62, 1
887, 9551, 0.2, 7.9, 1
888, 9551, 0.2, 7.7, 1
889, 9551, 0.2, 7.5, 1
890, 9551, 0.2, 7.33, 1
891, 9551, 0.2, 7.42, 1
892, 9551, 0.2, 7.51, 1
893, 9551, 0.2, 7.48, 1
894, 9551, 0.2, 7.51, 1
895, 9551, 0.2, 7.72, 1
896, 9551, 0.2, 7.74, 1
897, 9551, 0.2, 7.7, 1
898, 9551, 0.2, 8.04, 1
899, 9551, 0.2, 7.31, 1
900, 9551, 0.2, 8.16, 1
901, 9551, 0.2, 7.69, 1
902, 9551, 0.2, 7.84, 1
903, 9551, 0.2, 7.78, 1
904, 9551, 0.2, 8.01, 1
905, 9551, 0.2, 7.79, 1
906, 9551, 0.2, 7.26, 1
907, 9551, 0.2, 7.58, 1
908, 9551, 0.2, 7.8, 1
909, 9551, 0.2, 7.57, 1
910, 9551, 0.2, 7.94, 1
911, 9551, 0.2, 7.85, 1
912, 9551, 0.2, 8.28, 1
913, 9551, 0.2, 8.26, 1
914, 9551, 0.2, 7.89, 1
915, 9551, 0.2, 7.72, 1
916, 9551, 0.2, 7.74, 1
917, 9551, 0.2, 6.96, 1
918, 9551, 0.2, 7.31, 1
919, 9551, 0.2, 7.72, 1
920, 9551, 0.2, 7.39, 1
921, 9551, 0.2, 7.8, 1
922, 9551, 0.2, 7.81, 1
923, 9551, 0.2, 8.26, 1
924, 9551, 0.2, 8.0, 1
925, 9551, 0.2, 7.87, 1
926, 9551, 0.2, 7.69, 1
927, 9551, 0.2, 7.36, 1
928, 9551, 0.2, 7.28, 1
929, 9551, 0.2, 7.08, 1
930, 9551, 0.2, 7.12, 1
931, 9551, 0.2, 6.93, 1
932, 9551, 0.2, 7.08, 1
933, 9551, 0.2, 7.26, 1
934, 9551, 0.2, 7.75, 1
935, 9551, 0.2, 7.84, 1
936, 9551, 0.2, 7.39, 1
937, 9551, 0.2, 7.84, 1
938, 9551, 0.2, 7.92, 1
939, 9551, 0.2, 7.79, 1
940, 9551, 0.2, 7.87, 1
941, 9551, 0.2, 8.26, 1
942, 9551, 0.2, 7.74, 1
943, 9551, 0.2, 7.55, 1
944, 9551, 0.2, 7.91, 1
945, 9551, 0.2, 7.58, 1
946, 9551, 0.2, 7.08, 1
947, 9551, 0.2, 7.28, 1
948, 9551, 0.2, 7.66, 1
949, 9551, 0.2, 7.49, 1
950, 9551, 0.2, 7.42, 1
951, 9551, 0.2, 7.14, 1
952, 9551, 0.2, 7.35, 1
953, 9551, 0.2, 7.35, 1
954, 9551, 0.2, 7.33, 1
955, 9551, 0.2, 7.23, 1
956, 9551, 0.2, 7.12, 1
957, 9551, 0.2, 7.48, 1
958, 9551, 0.2, 6.85, 1
959, 9551, 0.2, 7.07, 1
960, 9551, 0.2, 6.99, 1
961, 9551, 0.2, 7.3, 1
962, 9551, 0.2, 7.46, 1
963, 9551, 0.2, 7.37, 1
964, 9551, 0.2, 7.37, 1
965, 9551, 0.2, 7.05, 1
966, 9551, 0.2, 7.0, 1
967, 9551, 0.2, 7.01, 1
968, 9551, 0.2, 7.14, 1
969, 9551, 0.2, 7.46, 1
970, 9551, 0.2, 7.6, 1
971, 9551, 0.2, 7.88, 1
972, 9551, 0.2, 7.49, 1
973, 9551, 0.2, 7.18, 1
974, 9551, 0.2, 7.57, 1
975, 9551, 0.2, 7.85, 1
976, 9551, 0.2, 7.78, 1
977, 9551, 0.2, 7.64, 1
978, 9551, 0.2, 7.8, 1
979, 9551, 0.2, 7.65, 1
980, 9551, 0.2, 7.92, 1
981, 9551, 0.2, 7.67, 1
982, 9551, 0.2, 7.78, 1
983, 9551, 0.2, 7.6, 1
984, 9551, 0.2, 8.06, 1
985, 9551, 0.2, 7.92, 1
986, 9551, 0.2, 7.67, 1
987, 9551, 0.2, 7.45, 1
988, 9551, 0.2, 7.37, 1
989, 9551, 0.2, 7.6, 1
990, 9551, 0.2, 7.79, 1
991, 9551, 0.2, 8.16, 1
992, 9551, 0.2, 7.58, 1
993, 9551, 0.2, 7.53, 1
994, 9551, 0.2, 7.25, 1
995, 9551, 0.2, 7.41, 1
996, 9551, 0.2, 7.29, 1
997, 9551, 0.2, 7.57, 1
998, 9551, 0.2, 7.26, 1
999, 9551, 0.2, 7.55, 1
1000, 9551, 0.2, 7.6, 1
0, 9551, 0.3, 11.0, 11
1, 9551, 0.3, 10.83, 4
2, 9551, 0.3, 10.12, 4
3, 9551, 0.3, 9.13, 4
4, 9551, 0.3, 9.08, 4
5, 9551, 0.3, 8.84, 3
6, 9551, 0.3, 8.85, 3
7, 9551, 0.3, 9.18, 3
8, 9551, 0.3, 9.18, 3
9, 9551, 0.3, 9.01, 3
10, 9551, 0.3, 9.1, 3
11, 9551, 0.3, 9.05, 3
12, 9551, 0.3, 8.38, 3
13, 9551, 0.3, 8.33, 3
14, 9551, 0.3, 8.87, 2
15, 9551, 0.3, 8.31, 2
16, 9551, 0.3, 8.61, 2
17, 9551, 0.3, 8.79, 2
18, 9551, 0.3, 8.41, 2
19, 9551, 0.3, 8.62, 2
20, 9551, 0.3, 9.15, 2
21, 9551, 0.3, 8.92, 2
22, 9551, 0.3, 9.33, 2
23, 9551, 0.3, 9.19, 2
24, 9551, 0.3, 8.87, 2
25, 9551, 0.3, 8.74, 2
26, 9551, 0.3, 8.74, 2
27, 9551, 0.3, 9.36, 2
28, 9551, 0.3, 9.44, 2
29, 9551, 0.3, 9.41, 2
30, 9551, 0.3, 9.2, 2
31, 9551, 0.3, 8.94, 2
32, 9551, 0.3, 9.08, 2
33, 9551, 0.3, 8.63, 2
34, 9551, 0.3, 8.61, 2
35, 9551, 0.3, 8.98, 2
36, 9551, 0.3, 9.19, 2
37, 9551, 0.3, 8.81, 2
38, 9551, 0.3, 8.9, 2
39, 9551, 0.3, 8.86, 2
40, 9551, 0.3, 8.31, 2
41, 9551, 0.3, 8.6, 2
42, 9551, 0.3, 8.95, 2
43, 9551, 0.3, 9.06, 2
44, 9551, 0.3, 8.76, 2
45, 9551, 0.3, 9.16, 2
46, 9551, 0.3, 8.9, 2
47, 9551, 0.3, 9.51, 2
48, 9551, 0.3, 9.13, 2
49, 9551, 0.3, 9.49, 2
50, 9551, 0.3, 8.62, 2
51, 9551, 0.3, 8.75, 2
52, 9551, 0.3, 8.63, 2
53, 9551, 0.3, 8.74, 2
54, 9551, 0.3, 8.54, 2
55, 9551, 0.3, 8.67, 2
56, 9551, 0.3, 9.16, 2
57, 9551, 0.3, 8.65, 2
58, 9551, 0.3, 9.08, 2
59, 9551, 0.3, 8.76, 2
60, 9551, 0.3, 8.36, 2
61, 9551, 0.3, 9.4, 2
62, 9551, 0.3, 9.47, 2
63, 9551, 0.3, 9.34, 2
64, 9551, 0.3, 8.84, 2
65, 9551, 0.3, 9.26, 2
66, 9551, 0.3, 8.59, 2
67, 9551, 0.3, 8.32, 2
68, 9551, 0.3, 8.7, 2
69, 9551, 0.3, 8.99, 2
70, 9551, 0.3, 8.86, 2
71, 9551, 0.3, 9.08, 2
72, 9551, 0.3, 8.67, 2
73, 9551, 0.3, 8.55, 2
74, 9551, 0.3, 8.71, 2
75, 9551, 0.3, 9.26, 2
76, 9551, 0.3, 8.73, 2
77, 9551, 0.3, 8.74, 2
78, 9551, 0.3, 9.14, 2
79, 9551, 0.3, 9.01, 2
80, 9551, 0.3, 8.78, 2
81, 9551, 0.3, 8.58, 2
82, 9551, 0.3, 8.39, 2
83, 9551, 0.3, 8.81, 2
84, 9551, 0.3, 8.68, 2
85, 9551, 0.3, 9.1, 2
86, 9551, 0.3, 8.82, 2
87, 9551, 0.3, 8.86, 2
88, 9551, 0.3, 8.85, 2
89, 9551, 0.3, 8.6, 2
90, 9551, 0.3, 8.45, 2
91, 9551, 0.3, 8.87, 2
92, 9551, 0.3, 8.94, 2
93, 9551, 0.3, 8.97, 2
94, 9551, 0.3, 8.86, 2
95, 9551, 0.3, 8.76, 2
96, 9551, 0.3, 9.04, 2
97, 9551, 0.3, 8.54, 2
98, 9551, 0.3, 8.79, 2
99, 9551, 0.3, 8.99, 2
100, 9551, 0.3, 8.85, 2
101, 9551, 0.3, 9.11, 2
102, 9551, 0.3, 9.35, 2
103, 9551, 0.3, 9.05, 2
104, 9551, 0.3, 8.77, 2
105, 9551, 0.3, 9.04, 2
106, 9551, 0.3, 8.92, 2
107, 9551, 0.3, 9.1, 2
108, 9551, 0.3, 9.04, 2
109, 9551, 0.3, 9.13, 2
110, 9551, 0.3, 8.92, 2
111, 9551, 0.3, 9.37, 2
112, 9551, 0.3, 9.05, 2
113, 9551, 0.3, 9.06, 2
114, 9551, 0.3, 8.67, 2
115, 9551, 0.3, 8.8, 2
116, 9551, 0.3, 8.8, 2
117, 9551, 0.3, 8.87, 2
118, 9551, 0.3, 8.64, 2
119, 9551, 0.3, 8.69, 2
120, 9551, 0.3, 9.06, 2
121, 9551, 0.3, 8.93, 2
122, 9551, 0.3, 8.8, 2
123, 9551, 0.3, 8.76, 2
124, 9551, 0.3, 8.58, 2
125, 9551, 0.3, 8.24, 2
126, 9551, 0.3, 8.35, 2
127, 9551, 0.3, 8.61, 2
128, 9551, 0.3, 8.7, 2
129, 9551, 0.3, 8.53, 2
130, 9551, 0.3, 9.02, 2
131, 9551, 0.3, 9.06, 2
132, 9551, 0.3, 8.84, 2
133, 9551, 0.3, 8.84, 2
134, 9551, 0.3, 8.53, 2
135, 9551, 0.3, 8.6, 2
136, 9551, 0.3, 8.43, 2
137, 9551, 0.3, 8.83, 2
138, 9551, 0.3, 8.92, 2
139, 9551, 0.3, 9.3, 2
140, 9551, 0.3, 8.95, 2
141, 9551, 0.3, 9.18, 2
142, 9551, 0.3, 9.07, 2
143, 9551, 0.3, 8.79, 2
144, 9551, 0.3, 9.25, 2
145, 9551, 0.3, 8.87, 2
146, 9551, 0.3, 8.53, 2
147, 9551, 0.3, 8.48, 2
148, 9551, 0.3, 9.04, 2
149, 9551, 0.3, 8.6, 2
150, 9551, 0.3, 8.85, 2
151, 9551, 0.3, 8.67, 2
152, 9551, 0.3, 9.09, 2
153, 9551, 0.3, 8.64, 2
154, 9551, 0.3, 9.25, 2
155, 9551, 0.3, 9.27, 2
156, 9551, 0.3, 8.9, 2
157, 9551, 0.3, 8.74, 2
158, 9551, 0.3, 8.58, 2
159, 9551, 0.3, 8.74, 2
160, 9551, 0.3, 8.76, 2
161, 9551, 0.3, 9.41, 2
162, 9551, 0.3, 9.14, 2
163, 9551, 0.3, 8.39, 2
164, 9551, 0.3, 9.03, 2
165, 9551, 0.3, 9.09, 2
166, 9551, 0.3, 8.8, 2
167, 9551, 0.3, 8.26, 2
168, 9551, 0.3, 8.21, 2
169, 9551, 0.3, 8.15, 2
170, 9551, 0.3, 8.6, 2
171, 9551, 0.3, 8.93, 2
172, 9551, 0.3, 9.12, 2
173, 9551, 0.3, 8.94, 2
174, 9551, 0.3, 9.15, 2
175, 9551, 0.3, 8.57, 2
176, 9551, 0.3, 8.83, 2
177, 9551, 0.3, 8.47, 2
178, 9551, 0.3, 8.66, 2
179, 9551, 0.3, 8.99, 2
180, 9551, 0.3, 9.27, 2
181, 9551, 0.3, 8.86, 2
182, 9551, 0.3, 8.79, 2
183, 9551, 0.3, 8.45, 2
184, 9551, 0.3, 8.49, 2
185, 9551, 0.3, 8.53, 2
186, 9551, 0.3, 8.69, 2
187, 9551, 0.3, 8.44, 2
188, 9551, 0.3, 8.97, 2
189, 9551, 0.3, 8.41, 2
190, 9551, 0.3, 8.26, 2
191, 9551, 0.3, 8.84, 2
192, 9551, 0.3, 8.82, 2
193, 9551, 0.3, 8.69, 2
194, 9551, 0.3, 8.77, 2
195, 9551, 0.3, 9.11, 2
196, 9551, 0.3, 9.24, 2
197, 9551, 0.3, 9.02, 2
198, 9551, 0.3, 9.12, 2
199, 9551, 0.3, 9.26, 2
200, 9551, 0.3, 9.24, 2
201, 9551, 0.3, 9.07, 2
202, 9551, 0.3, 8.73, 2
203, 9551, 0.3, 9.08, 2
204, 9551, 0.3, 9.07, 2
205, 9551, 0.3, 9.15, 2
206, 9551, 0.3, 8.98, 2
207, 9551, 0.3, 8.64, 2
208, 9551, 0.3, 8.59, 2
209, 9551, 0.3, 8.27, 2
210, 9551, 0.3, 8.73, 2
211, 9551, 0.3, 9.36, 2
212, 9551, 0.3, 8.46, 2
213, 9551, 0.3, 8.23, 2
214, 9551, 0.3, 8.67, 2
215, 9551, 0.3, 9.57, 2
216, 9551, 0.3, 9.22, 2
217, 9551, 0.3, 9.75, 2
218, 9551, 0.3, 8.68, 2
219, 9551, 0.3, 8.73, 2
220, 9551, 0.3, 8.82, 2
221, 9551, 0.3, 8.54, 2
222, 9551, 0.3, 9.01, 2
223, 9551, 0.3, 8.46, 2
224, 9551, 0.3, 8.6, 2
225, 9551, 0.3, 8.83, 2
226, 9551, 0.3, 8.93, 2
227, 9551, 0.3, 8.69, 2
228, 9551, 0.3, 8.72, 2
229, 9551, 0.3, 8.66, 2
230, 9551, 0.3, 8.78, 2
231, 9551, 0.3, 9.04, 2
232, 9551, 0.3, 8.61, 2
233, 9551, 0.3, 9.08, 2
234, 9551, 0.3, 8.69, 2
235, 9551, 0.3, 8.43, 2
236, 9551, 0.3, 8.98, 2
237, 9551, 0.3, 9.04, 2
238, 9551, 0.3, 8.8, 2
239, 9551, 0.3, 9.2, 2
240, 9551, 0.3, 9.12, 2
241, 9551, 0.3, 8.31, 2
242, 9551, 0.3, 8.7, 2
243, 9551, 0.3, 8.82, 2
244, 9551, 0.3, 8.23, 2
245, 9551, 0.3, 8.92, 2
246, 9551, 0.3, 8.64, 2
247, 9551, 0.3, 8.88, 2
248, 9551, 0.3, 8.9, 2
249, 9551, 0.3, 8.56, 2
250, 9551, 0.3, 8.98, 2
251, 9551, 0.3, 8.84, 2
252, 9551, 0.3, 8.72, 2
253, 9551, 0.3, 8.68, 2
254, 9551, 0.3, 8.63, 2
255, 9551, 0.3, 8.49, 2
256, 9551, 0.3, 8.79, 2
257, 9551, 0.3, 8.45, 2
258, 9551, 0.3, 7.97, 2
259, 9551, 0.3, 8.59, 2
260, 9551, 0.3, 8.54, 2
261, 9551, 0.3, 8.72, 2
262, 9551, 0.3, 8.53, 2
263, 9551, 0.3, 9.04, 2
264, 9551, 0.3, 8.94, 2
265, 9551, 0.3, 8.57, 2
266, 9551, 0.3, 8.7, 2
267, 9551, 0.3, 8.46, 1
268, 9551, 0.3, 8.57, 1
269, 9551, 0.3, 8.41, 1
270, 9551, 0.3, 8.87, 1
271, 9551, 0.3, 9.0, 1
272, 9551, 0.3, 8.9, 1
273, 9551, 0.3, 9.0, 1
274, 9551, 0.3, 8.22, 1
275, 9551, 0.3, 8.42, 1
276, 9551, 0.3, 8.85, 1
277, 9551, 0.3, 9.13, 1
278, 9551, 0.3, 8.81, 1
279, 9551, 0.3, 8.7, 1
280, 9551, 0.3, 8.56, 1
281, 9551, 0.3, 9.29, 1
282, 9551, 0.3, 9.02, 1
283, 9551, 0.3, 9.28, 1
284, 9551, 0.3, 8.72, 1
285, 9551, 0.3, 8.77, 1
286, 9551, 0.3, 9.36, 1
287, 9551, 0.3, 8.6, 1
288, 9551, 0.3, 8.64, 1
289, 9551, 0.3, 8.58, 1
290, 9551, 0.3, 8.69, 1
291, 9551, 0.3, 8.24, 1
292, 9551, 0.3, 8.65, 1
293, 9551, 0.3, 8.65, 1
294, 9551, 0.3, 8.86, 1
295, 9551, 0.3, 8.72, 1
296, 9551, 0.3, 8.34, 1
297, 9551, 0.3, 8.55, 1
298, 9551, 0.3, 8.99, 1
299, 9551, 0.3, 8.69, 1
300, 9551, 0.3, 8.75, 1
301, 9551, 0.3, 8.73, 1
302, 9551, 0.3, 8.96, 1
303, 9551, 0.3, 8.6, 1
304, 9551, 0.3, 8.87, 1
305, 9551, 0.3, 8.42, 1
306, 9551, 0.3, 8.87, 1
307, 9551, 0.3, 8.57, 1
308, 9551, 0.3, 8.77, 1
309, 9551, 0.3, 8.59, 1
310, 9551, 0.3, 8.85, 1
311, 9551, 0.3, 8.78, 1
312, 9551, 0.3, 8.99, 1
313, 9551, 0.3, 8.64, 1
314, 9551, 0.3, 8.65, 1
315, 9551, 0.3, 9.26, 1
316, 9551, 0.3, 8.83, 1
317, 9551, 0.3, 8.56, 1
318, 9551, 0.3, 9.19, 1
319, 9551, 0.3, 8.75, 1
320, 9551, 0.3, 8.57, 1
321, 9551, 0.3, 9.01, 1
322, 9551, 0.3, 8.28, 1
323, 9551, 0.3, 8.76, 1
324, 9551, 0.3, 8.97, 1
325, 9551, 0.3, 8.48, 1
326, 9551, 0.3, 8.83, 1
327, 9551, 0.3, 8.55, 1
328, 9551, 0.3, 8.98, 1
329, 9551, 0.3, 8.66, 1
330, 9551, 0.3, 8.73, 1
331, 9551, 0.3, 8.96, 1
332, 9551, 0.3, 9.16, 1
333, 9551, 0.3, 9.0, 1
334, 9551, 0.3, 8.58, 1
335, 9551, 0.3, 8.72, 1
336, 9551, 0.3, 8.92, 1
337, 9551, 0.3, 8.89, 1
338, 9551, 0.3, 8.99, 1
339, 9551, 0.3, 8.12, 1
340, 9551, 0.3, 8.36, 1
341, 9551, 0.3, 8.64, 1
342, 9551, 0.3, 8.27, 1
343, 9551, 0.3, 8.54, 1
344, 9551, 0.3, 8.52, 1
345, 9551, 0.3, 8.64, 1
346, 9551, 0.3, 8.9, 1
347, 9551, 0.3, 8.98, 1
348, 9551, 0.3, 8.81, 1
349, 9551, 0.3, 8.41, 1
350, 9551, 0.3, 8.3, 1
351, 9551, 0.3, 7.91, 1
352, 9551, 0.3, 8.29, 1
353, 9551, 0.3, 8.45, 1
354, 9551, 0.3, 8.67, 1
355, 9551, 0.3, 8.98, 1
356, 9551, 0.3, 8.92, 1
357, 9551, 0.3, 9.04, 1
358, 9551, 0.3, 8.77, 1
359, 9551, 0.3, 8.8, 1
360, 9551, 0.3, 9.03, 1
361, 9551, 0.3, 8.67, 1
362, 9551, 0.3, 8.71, 1
363, 9551, 0.3, 8.59, 1
364, 9551, 0.3, 8.72, 1
365, 9551, 0.3, 8.91, 1
366, 9551, 0.3, 9.12, 1
367, 9551, 0.3, 8.73, 1
368, 9551, 0.3, 8.39, 1
369, 9551, 0.3, 8.36, 1
370, 9551, 0.3, 8.32, 1
371, 9551, 0.3, 8.39, 1
372, 9551, 0.3, 8.43, 1
373, 9551, 0.3, 8.56, 1
374, 9551, 0.3, 8.76, 1
375, 9551, 0.3, 8.63, 1
376, 9551, 0.3, 8.25, 1
377, 9551, 0.3, 8.22, 1
378, 9551, 0.3, 8.68, 1
379, 9551, 0.3, 8.72, 1
380, 9551, 0.3, 8.86, 1
381, 9551, 0.3, 8.87, 1
382, 9551, 0.3, 8.7, 1
383, 9551, 0.3, 8.61, 1
384, 9551, 0.3, 8.75, 1
385, 9551, 0.3, 8.95, 1
386, 9551, 0.3, 8.37, 1
387, 9551, 0.3, 8.73, 1
388, 9551, 0.3, 9.0, 1
389, 9551, 0.3, 8.78, 1
390, 9551, 0.3, 9.03, 1
391, 9551, 0.3, 8.32, 1
392, 9551, 0.3, 9.21, 1
393, 9551, 0.3, 9.22, 1
394, 9551, 0.3, 9.12, 1
395, 9551, 0.3, 8.88, 1
396, 9551, 0.3, 8.66, 1
397, 9551, 0.3, 9.13, 1
398, 9551, 0.3, 8.93, 1
399, 9551, 0.3, 8.57, 1
400, 9551, 0.3, 9.05, 1
401, 9551, 0.3, 9.55, 1
402, 9551, 0.3, 9.06, 1
403, 9551, 0.3, 8.92, 1
404, 9551, 0.3, 8.66, 1
405, 9551, 0.3, 8.37, 1
406, 9551, 0.3, 8.87, 1
407, 9551, 0.3, 8.34, 1
408, 9551, 0.3, 8.43, 1
409, 9551, 0.3, 8.35, 1
410, 9551, 0.3, 8.07, 1
411, 9551, 0.3, 8.39, 1
412, 9551, 0.3, 8.53, 1
413, 9551, 0.3, 8.46, 1
414, 9551, 0.3, 8.73, 1
415, 9551, 0.3, 8.99, 1
416, 9551, 0.3, 8.89, 1
417, 9551, 0.3, 8.85, 1
418, 9551, 0.3, 8.75, 1
419, 9551, 0.3, 8.68, 1
420, 9551, 0.3, 8.85, 1
421, 9551, 0.3, 8.7, 1
