generation,run,parameter,mean_fitness,best_fitness
621, 5174, 1000, 6.86, 1
622, 5174, 1000, 6.86, 1
623, 5174, 1000, 6.45, 1
624, 5174, 1000, 7.22, 1
625, 5174, 1000, 7.76, 1
626, 5174, 1000, 7.4, 1
627, 5174, 1000, 7.23, 1
628, 5174, 1000, 7.4, 1
629, 5174, 1000, 7.64, 1
630, 5174, 1000, 7.46, 1
631, 5174, 1000, 7.25, 1
632, 5174, 1000, 7.04, 1
633, 5174, 1000, 6.94, 1
634, 5174, 1000, 7.04, 1
635, 5174, 1000, 6.61, 1
636, 5174, 1000, 6.63, 1
637, 5174, 1000, 6.88, 1
638, 5174, 1000, 6.74, 1
639, 5174, 1000, 7.01, 1
640, 5174, 1000, 7.12, 1
641, 5174, 1000, 7.13, 1
642, 5174, 1000, 7.29, 1
643, 5174, 1000, 7.58, 1
644, 5174, 1000, 7.48, 1
645, 5174, 1000, 6.89, 1
646, 5174, 1000, 7.73, 1
647, 5174, 1000, 7.36, 1
648, 5174, 1000, 7.33, 1
649, 5174, 1000, 7.04, 1
650, 5174, 1000, 7.21, 1
651, 5174, 1000, 7.32, 1
652, 5174, 1000, 6.88, 1
653, 5174, 1000, 7.04, 1
654, 5174, 1000, 7.38, 1
655, 5174, 1000, 7.56, 1
656, 5174, 1000, 7.31, 1
657, 5174, 1000, 7.06, 1
658, 5174, 1000, 7.11, 1
659, 5174, 1000, 7.17, 1
660, 5174, 1000, 6.92, 1
661, 5174, 1000, 6.85, 1
662, 5174, 1000, 7.25, 1
663, 5174, 1000, 7.62, 1
664, 5174, 1000, 7.44, 1
665, 5174, 1000, 7.52, 1
666, 5174, 1000, 7.26, 1
667, 5174, 1000, 7.44, 1
668, 5174, 1000, 6.92, 1
669, 5174, 1000, 7.64, 1
670, 5174, 1000, 7.42, 1
671, 5174, 1000, 7.57, 1
672, 5174, 1000, 7.54, 1
673, 5174, 1000, 7.26, 1
674, 5174, 1000, 7.5, 1
675, 5174, 1000, 7.41, 1
676, 5174, 1000, 7.39, 1
677, 5174, 1000, 7.05, 1
678, 5174, 1000, 7.21, 1
679, 5174, 1000, 7.67, 1
680, 5174, 1000, 7.36, 1
681, 5174, 1000, 7.12, 1
682, 5174, 1000, 6.89, 1
683, 5174, 1000, 7.09, 1
684, 5174, 1000, 7.63, 1
685, 5174, 1000, 7.31, 1
686, 5174, 1000, 7.64, 1
687, 5174, 1000, 7.59, 1
688, 5174, 1000, 7.56, 1
689, 5174, 1000, 7.51, 1
690, 5174, 1000, 7.34, 1
691, 5174, 1000, 7.4, 1
692, 5174, 1000, 7.74, 1
693, 5174, 1000, 7.04, 1
694, 5174, 1000, 7.59, 1
695, 5174, 1000, 7.59, 1
696, 5174, 1000, 7.64, 1
697, 5174, 1000, 7.5, 1
698, 5174, 1000, 7.35, 1
699, 5174, 1000, 7.41, 1
700, 5174, 1000, 7.2, 1
701, 5174, 1000, 7.23, 1
702, 5174, 1000, 7.25, 1
703, 5174, 1000, 7.67, 1
704, 5174, 1000, 7.42, 1
705, 5174, 1000, 7.61, 1
706, 5174, 1000, 7.76, 1
707, 5174, 1000, 7.93, 1
708, 5174, 1000, 7.7, 1
709, 5174, 1000, 7.18, 1
710, 5174, 1000, 7.4, 1
711, 5174, 1000, 7.44, 1
712, 5174, 1000, 7.21, 1
713, 5174, 1000, 7.57, 1
714, 5174, 1000, 7.02, 1
715, 5174, 1000, 7.24, 1
716, 5174, 1000, 7.54, 1
717, 5174, 1000, 7.57, 1
718, 5174, 1000, 7.42, 1
719, 5174, 1000, 7.64, 1
720, 5174, 1000, 7.05, 1
721, 5174, 1000, 7.25, 1
722, 5174, 1000, 6.96, 1
723, 5174, 1000, 7.4, 1
724, 5174, 1000, 7.58, 1
725, 5174, 1000, 7.59, 1
726, 5174, 1000, 7.3, 1
727, 5174, 1000, 7.44, 1
728, 5174, 1000, 7.56, 1
729, 5174, 1000, 7.38, 1
730, 5174, 1000, 7.06, 1
731, 5174, 1000, 7.13, 1
732, 5174, 1000, 7.13, 1
733, 5174, 1000, 7.08, 1
734, 5174, 1000, 7.24, 1
735, 5174, 1000, 7.36, 1
736, 5174, 1000, 6.89, 1
737, 5174, 1000, 6.98, 1
738, 5174, 1000, 7.02, 1
739, 5174, 1000, 6.74, 1
740, 5174, 1000, 7.16, 1
741, 5174, 1000, 7.21, 1
742, 5174, 1000, 7.44, 1
743, 5174, 1000, 7.38, 1
744, 5174, 1000, 7.68, 1
745, 5174, 1000, 7.42, 1
746, 5174, 1000, 7.01, 1
747, 5174, 1000, 7.43, 1
748, 5174, 1000, 7.81, 1
749, 5174, 1000, 7.54, 1
750, 5174, 1000, 7.33, 1
751, 5174, 1000, 7.41, 1
752, 5174, 1000, 7.88, 1
753, 5174, 1000, 7.8, 1
754, 5174, 1000, 8.07, 1
755, 5174, 1000, 7.53, 1
756, 5174, 1000, 7.56, 1
757, 5174, 1000, 7.84, 1
758, 5174, 1000, 7.26, 1
759, 5174, 1000, 7.73, 1
760, 5174, 1000, 7.51, 1
761, 5174, 1000, 7.29, 1
762, 5174, 1000, 7.27, 1
763, 5174, 1000, 7.15, 1
764, 5174, 1000, 7.36, 1
765, 5174, 1000, 7.87, 1
766, 5174, 1000, 7.56, 1
767, 5174, 1000, 7.05, 1
768, 5174, 1000, 7.07, 1
769, 5174, 1000, 7.31, 1
770, 5174, 1000, 7.42, 1
771, 5174, 1000, 7.49, 1
772, 5174, 1000, 7.58, 1
773, 5174, 1000, 7.28, 1
774, 5174, 1000, 7.46, 1
775, 5174, 1000, 7.35, 1
776, 5174, 1000, 7.15, 1
777, 5174, 1000, 7.11, 1
778, 5174, 1000, 7.34, 1
779, 5174, 1000, 7.07, 1
780, 5174, 1000, 6.97, 1
781, 5174, 1000, 7.11, 1
782, 5174, 1000, 6.95, 1
783, 5174, 1000, 6.95, 1
784, 5174, 1000, 7.61, 1
785, 5174, 1000, 8.19, 1
786, 5174, 1000, 7.78, 1
787, 5174, 1000, 7.87, 1
788, 5174, 1000, 7.46, 1
789, 5174, 1000, 7.25, 1
790, 5174, 1000, 7.84, 1
791, 5174, 1000, 7.56, 1
792, 5174, 1000, 7.71, 1
793, 5174, 1000, 7.39, 1
794, 5174, 1000, 6.72, 1
795, 5174, 1000, 6.95, 1
796, 5174, 1000, 6.95, 1
797, 5174, 1000, 6.92, 1
798, 5174, 1000, 7.07, 1
799, 5174, 1000, 7.73, 1
800, 5174, 1000, 7.18, 1
801, 5174, 1000, 7.11, 1
802, 5174, 1000, 7.2, 1
803, 5174, 1000, 7.13, 1
804, 5174, 1000, 6.99, 1
805, 5174, 1000, 7.45, 1
806, 5174, 1000, 6.7, 1
807, 5174, 1000, 7.02, 1
808, 5174, 1000, 6.9, 1
809, 5174, 1000, 6.77, 1
810, 5174, 1000, 6.42, 1
811, 5174, 1000, 6.62, 1
812, 5174, 1000, 6.8, 1
813, 5174, 1000, 6.65, 1
814, 5174, 1000, 7.39, 1
815, 5174, 1000, 7.08, 1
816, 5174, 1000, 6.94, 1
817, 5174, 1000, 6.89, 1
818, 5174, 1000, 7.16, 1
819, 5174, 1000, 7.03, 1
820, 5174, 1000, 6.94, 1
821, 5174, 1000, 7.05, 1
822, 5174, 1000, 7.69, 1
823, 5174, 1000, 7.22, 1
824, 5174, 1000, 7.47, 1
825, 5174, 1000, 7.56, 1
826, 5174, 1000, 7.71, 1
827, 5174, 1000, 7.37, 1
828, 5174, 1000, 7.9, 1
829, 5174, 1000, 7.7, 1
830, 5174, 1000, 7.15, 1
831, 5174, 1000, 7.06, 1
832, 5174, 1000, 7.01, 1
833, 5174, 1000, 6.63, 1
834, 5174, 1000, 6.32, 1
835, 5174, 1000, 6.66, 1
836, 5174, 1000, 6.77, 1
837, 5174, 1000, 6.82, 1
838, 5174, 1000, 7.17, 1
839, 5174, 1000, 7.08, 1
840, 5174, 1000, 7.14, 1
841, 5174, 1000, 7.15, 1
842, 5174, 1000, 7.66, 1
843, 5174, 1000, 7.62, 1
844, 5174, 1000, 7.52, 1
845, 5174, 1000, 7.38, 1
846, 5174, 1000, 7.74, 1
847, 5174, 1000, 7.93, 1
848, 5174, 1000, 7.03, 1
849, 5174, 1000, 7.71, 1
850, 5174, 1000, 7.37, 1
851, 5174, 1000, 7.51, 1
852, 5174, 1000, 7.71, 1
853, 5174, 1000, 7.62, 1
854, 5174, 1000, 7.51, 1
855, 5174, 1000, 7.17, 1
856, 5174, 1000, 7.6, 1
857, 5174, 1000, 7.49, 1
858, 5174, 1000, 7.97, 1
859, 5174, 1000, 8.03, 1
860, 5174, 1000, 8.16, 1
861, 5174, 1000, 7.91, 1
862, 5174, 1000, 7.9, 1
863, 5174, 1000, 7.41, 1
864, 5174, 1000, 7.34, 1
865, 5174, 1000, 7.62, 1
866, 5174, 1000, 7.25, 1
867, 5174, 1000, 7.22, 1
868, 5174, 1000, 7.46, 1
869, 5174, 1000, 7.46, 1
870, 5174, 1000, 7.47, 1
871, 5174, 1000, 7.55, 1
872, 5174, 1000, 7.63, 1
873, 5174, 1000, 7.52, 1
874, 5174, 1000, 7.55, 1
875, 5174, 1000, 7.38, 1
876, 5174, 1000, 7.41, 1
877, 5174, 1000, 7.22, 1
878, 5174, 1000, 7.41, 1
879, 5174, 1000, 7.16, 1
880, 5174, 1000, 6.99, 1
881, 5174, 1000, 7.21, 1
882, 5174, 1000, 7.17, 1
883, 5174, 1000, 7.05, 1
884, 5174, 1000, 7.62, 1
885, 5174, 1000, 7.1, 1
886, 5174, 1000, 6.92, 1
887, 5174, 1000, 6.87, 1
888, 5174, 1000, 6.97, 1
889, 5174, 1000, 7.19, 1
890, 5174, 1000, 7.36, 1
891, 5174, 1000, 6.98, 1
892, 5174, 1000, 7.23, 1
893, 5174, 1000, 7.32, 1
894, 5174, 1000, 7.55, 1
895, 5174, 1000, 7.14, 1
896, 5174, 1000, 7.02, 1
897, 5174, 1000, 6.93, 1
898, 5174, 1000, 7.71, 1
899, 5174, 1000, 7.42, 1
900, 5174, 1000, 7.21, 1
901, 5174, 1000, 7.26, 1
902, 5174, 1000, 7.18, 1
903, 5174, 1000, 7.73, 1
904, 5174, 1000, 7.71, 1
905, 5174, 1000, 7.9, 1
906, 5174, 1000, 7.76, 1
907, 5174, 1000, 8.0, 1
908, 5174, 1000, 7.72, 1
909, 5174, 1000, 7.72, 1
910, 5174, 1000, 7.33, 1
911, 5174, 1000, 7.31, 1
912, 5174, 1000, 7.39, 1
913, 5174, 1000, 8.09, 1
914, 5174, 1000, 7.59, 1
915, 5174, 1000, 7.27, 1
916, 5174, 1000, 7.49, 1
917, 5174, 1000, 7.36, 1
918, 5174, 1000, 7.36, 1
919, 5174, 1000, 7.9, 1
920, 5174, 1000, 7.32, 1
921, 5174, 1000, 7.48, 1
922, 5174, 1000, 7.74, 1
923, 5174, 1000, 7.62, 1
924, 5174, 1000, 8.05, 1
925, 5174, 1000, 7.5, 1
926, 5174, 1000, 7.66, 1
927, 5174, 1000, 7.37, 1
928, 5174, 1000, 7.57, 1
929, 5174, 1000, 7.91, 1
930, 5174, 1000, 7.6, 1
931, 5174, 1000, 7.43, 1
932, 5174, 1000, 7.84, 1
933, 5174, 1000, 7.7, 1
934, 5174, 1000, 8.11, 1
935, 5174, 1000, 7.38, 1
936, 5174, 1000, 7.66, 1
937, 5174, 1000, 7.71, 1
938, 5174, 1000, 7.94, 1
939, 5174, 1000, 7.8, 1
940, 5174, 1000, 7.52, 1
941, 5174, 1000, 7.94, 1
942, 5174, 1000, 7.79, 1
943, 5174, 1000, 7.1, 1
944, 5174, 1000, 7.25, 1
945, 5174, 1000, 7.62, 1
946, 5174, 1000, 7.91, 1
947, 5174, 1000, 7.61, 1
948, 5174, 1000, 8.0, 1
949, 5174, 1000, 7.84, 1
950, 5174, 1000, 7.68, 1
951, 5174, 1000, 7.67, 1
952, 5174, 1000, 7.79, 1
953, 5174, 1000, 8.11, 1
954, 5174, 1000, 7.96, 1
955, 5174, 1000, 8.24, 1
956, 5174, 1000, 7.5, 1
957, 5174, 1000, 7.69, 1
958, 5174, 1000, 7.53, 1
959, 5174, 1000, 8.03, 1
960, 5174, 1000, 7.67, 1
961, 5174, 1000, 7.75, 1
962, 5174, 1000, 7.58, 1
963, 5174, 1000, 7.49, 1
964, 5174, 1000, 7.78, 1
965, 5174, 1000, 7.51, 1
966, 5174, 1000, 7.16, 1
967, 5174, 1000, 6.73, 1
968, 5174, 1000, 6.9, 1
969, 5174, 1000, 7.05, 1
970, 5174, 1000, 7.03, 1
971, 5174, 1000, 6.97, 1
972, 5174, 1000, 7.45, 1
973, 5174, 1000, 7.29, 1
974, 5174, 1000, 6.85, 1
975, 5174, 1000, 6.95, 1
976, 5174, 1000, 7.19, 1
977, 5174, 1000, 7.36, 1
978, 5174, 1000, 7.66, 1
979, 5174, 1000, 7.56, 1
980, 5174, 1000, 7.25, 1
981, 5174, 1000, 6.99, 1
982, 5174, 1000, 7.38, 1
983, 5174, 1000, 7.16, 1
984, 5174, 1000, 6.49, 1
985, 5174, 1000, 6.7, 1
986, 5174, 1000, 7.02, 1
987, 5174, 1000, 6.79, 1
988, 5174, 1000, 6.73, 1
989, 5174, 1000, 6.82, 1
990, 5174, 1000, 7.03, 1
991, 5174, 1000, 7.03, 1
992, 5174, 1000, 6.87, 1
993, 5174, 1000, 7.19, 1
994, 5174, 1000, 6.79, 1
995, 5174, 1000, 6.97, 1
996, 5174, 1000, 6.71, 1
997, 5174, 1000, 6.63, 1
998, 5174, 1000, 6.84, 1
999, 5174, 1000, 6.62, 1
1000, 5174, 1000, 6.53, 1
0, 5174, 10000, 11.0, 11
1, 5174, 10000, 10.76, 6
2, 5174, 10000, 9.47, 5
3, 5174, 10000, 8.69, 4
4, 5174, 10000, 8.79, 4
5, 5174, 10000, 8.56, 4
6, 5174, 10000, 8.18, 4
7, 5174, 10000, 8.33, 3
8, 5174, 10000, 7.88, 3
9, 5174, 10000, 8.55, 3
10, 5174, 10000, 8.17, 3
11, 5174, 10000, 8.28, 3
12, 5174, 10000, 8.06, 3
13, 5174, 10000, 8.26, 3
14, 5174, 10000, 8.27, 3
15, 5174, 10000, 8.33, 3
16, 5174, 10000, 8.15, 3
17, 5174, 10000, 8.76, 3
18, 5174, 10000, 8.4, 3
19, 5174, 10000, 7.85, 3
20, 5174, 10000, 7.45, 3
21, 5174, 10000, 8.33, 3
22, 5174, 10000, 8.53, 2
23, 5174, 10000, 7.79, 2
24, 5174, 10000, 7.53, 2
25, 5174, 10000, 7.78, 2
26, 5174, 10000, 7.73, 2
27, 5174, 10000, 7.95, 2
28, 5174, 10000, 8.37, 2
29, 5174, 10000, 8.5, 2
30, 5174, 10000, 8.0, 2
31, 5174, 10000, 7.96, 2
32, 5174, 10000, 8.35, 2
33, 5174, 10000, 7.95, 2
34, 5174, 10000, 8.17, 2
35, 5174, 10000, 7.95, 2
36, 5174, 10000, 8.37, 2
37, 5174, 10000, 7.97, 2
38, 5174, 10000, 7.56, 2
39, 5174, 10000, 7.57, 2
40, 5174, 10000, 7.88, 2
41, 5174, 10000, 7.5, 2
42, 5174, 10000, 7.77, 2
43, 5174, 10000, 7.72, 2
44, 5174, 10000, 7.45, 2
45, 5174, 10000, 7.54, 2
46, 5174, 10000, 7.62, 2
47, 5174, 10000, 7.57, 2
48, 5174, 10000, 7.43, 1
49, 5174, 10000, 6.73, 1
50, 5174, 10000, 7.36, 1
51, 5174, 10000, 7.19, 1
52, 5174, 10000, 7.31, 1
53, 5174, 10000, 7.63, 1
54, 5174, 10000, 7.58, 1
55, 5174, 10000, 7.83, 1
56, 5174, 10000, 8.04, 1
57, 5174, 10000, 7.8, 1
58, 5174, 10000, 7.75, 1
59, 5174, 10000, 7.83, 1
60, 5174, 10000, 7.78, 1
61, 5174, 10000, 7.54, 1
62, 5174, 10000, 7.6, 1
63, 5174, 10000, 7.36, 1
64, 5174, 10000, 7.25, 1
65, 5174, 10000, 7.57, 1
66, 5174, 10000, 7.65, 1
67, 5174, 10000, 7.7, 1
68, 5174, 10000, 7.2, 1
69, 5174, 10000, 7.05, 1
70, 5174, 10000, 7.05, 1
71, 5174, 10000, 7.39, 1
72, 5174, 10000, 7.1, 1
73, 5174, 10000, 7.45, 1
74, 5174, 10000, 7.85, 1
75, 5174, 10000, 7.54, 1
76, 5174, 10000, 7.54, 1
77, 5174, 10000, 7.52, 1
78, 5174, 10000, 7.96, 1
79, 5174, 10000, 7.48, 1
80, 5174, 10000, 7.04, 1
81, 5174, 10000, 6.72, 1
82, 5174, 10000, 7.56, 1
83, 5174, 10000, 7.73, 1
84, 5174, 10000, 7.28, 1
85, 5174, 10000, 7.48, 1
86, 5174, 10000, 7.39, 1
87, 5174, 10000, 7.72, 1
88, 5174, 10000, 7.74, 1
89, 5174, 10000, 7.59, 1
90, 5174, 10000, 7.2, 1
91, 5174, 10000, 7.69, 1
92, 5174, 10000, 7.1, 1
93, 5174, 10000, 7.88, 1
94, 5174, 10000, 7.95, 1
95, 5174, 10000, 7.39, 1
96, 5174, 10000, 7.34, 1
97, 5174, 10000, 6.76, 1
98, 5174, 10000, 6.94, 1
99, 5174, 10000, 7.12, 1
100, 5174, 10000, 7.03, 1
101, 5174, 10000, 7.26, 1
102, 5174, 10000, 7.45, 1
103, 5174, 10000, 7.1, 1
104, 5174, 10000, 6.88, 1
105, 5174, 10000, 7.27, 1
106, 5174, 10000, 7.26, 1
107, 5174, 10000, 7.05, 1
108, 5174, 10000, 6.98, 1
109, 5174, 10000, 7.25, 1
110, 5174, 10000, 7.25, 1
111, 5174, 10000, 7.57, 1
112, 5174, 10000, 7.61, 1
113, 5174, 10000, 7.75, 1
114, 5174, 10000, 7.66, 1
115, 5174, 10000, 7.57, 1
116, 5174, 10000, 7.46, 1
117, 5174, 10000, 7.6, 1
118, 5174, 10000, 7.47, 1
119, 5174, 10000, 7.49, 1
120, 5174, 10000, 7.3, 1
121, 5174, 10000, 7.24, 1
122, 5174, 10000, 7.35, 1
123, 5174, 10000, 7.14, 1
124, 5174, 10000, 7.21, 1
125, 5174, 10000, 7.17, 1
126, 5174, 10000, 7.29, 1
127, 5174, 10000, 7.07, 1
128, 5174, 10000, 7.64, 1
129, 5174, 10000, 7.25, 1
130, 5174, 10000, 7.72, 1
131, 5174, 10000, 7.95, 1
132, 5174, 10000, 7.73, 1
133, 5174, 10000, 7.9, 1
134, 5174, 10000, 7.81, 1
135, 5174, 10000, 8.05, 1
136, 5174, 10000, 7.45, 1
137, 5174, 10000, 7.08, 1
138, 5174, 10000, 7.54, 1
139, 5174, 10000, 7.65, 1
140, 5174, 10000, 7.09, 1
141, 5174, 10000, 6.98, 1
142, 5174, 10000, 7.38, 1
143, 5174, 10000, 7.17, 1
144, 5174, 10000, 7.44, 1
145, 5174, 10000, 7.5, 1
146, 5174, 10000, 6.8, 1
147, 5174, 10000, 7.38, 1
148, 5174, 10000, 7.25, 1
149, 5174, 10000, 7.73, 1
150, 5174, 10000, 7.59, 1
151, 5174, 10000, 7.53, 1
152, 5174, 10000, 7.75, 1
153, 5174, 10000, 7.33, 1
154, 5174, 10000, 7.44, 1
155, 5174, 10000, 7.34, 1
156, 5174, 10000, 7.48, 1
157, 5174, 10000, 7.76, 1
158, 5174, 10000, 7.34, 1
159, 5174, 10000, 7.39, 1
160, 5174, 10000, 7.33, 1
161, 5174, 10000, 7.24, 1
162, 5174, 10000, 7.01, 1
163, 5174, 10000, 7.23, 1
164, 5174, 10000, 7.49, 1
165, 5174, 10000, 7.6, 1
166, 5174, 10000, 7.83, 1
167, 5174, 10000, 7.2, 1
168, 5174, 10000, 7.62, 1
169, 5174, 10000, 7.23, 1
170, 5174, 10000, 7.26, 1
171, 5174, 10000, 7.03, 1
172, 5174, 10000, 6.98, 1
173, 5174, 10000, 6.84, 1
174, 5174, 10000, 6.73, 1
175, 5174, 10000, 6.94, 1
176, 5174, 10000, 7.26, 1
177, 5174, 10000, 7.15, 1
178, 5174, 10000, 6.78, 1
179, 5174, 10000, 6.95, 1
180, 5174, 10000, 7.26, 1
181, 5174, 10000, 7.39, 1
182, 5174, 10000, 7.45, 1
183, 5174, 10000, 7.17, 1
184, 5174, 10000, 7.54, 1
185, 5174, 10000, 7.3, 1
186, 5174, 10000, 7.15, 1
187, 5174, 10000, 7.44, 1
188, 5174, 10000, 7.45, 1
189, 5174, 10000, 6.88, 1
190, 5174, 10000, 6.62, 1
191, 5174, 10000, 6.78, 1
192, 5174, 10000, 6.89, 1
193, 5174, 10000, 7.34, 1
194, 5174, 10000, 7.23, 1
195, 5174, 10000, 6.96, 1
196, 5174, 10000, 7.26, 1
197, 5174, 10000, 6.72, 1
198, 5174, 10000, 6.94, 1
199, 5174, 10000, 6.98, 1
200, 5174, 10000, 6.7, 1
201, 5174, 10000, 7.19, 1
202, 5174, 10000, 7.27, 1
203, 5174, 10000, 7.44, 1
204, 5174, 10000, 7.34, 1
205, 5174, 10000, 7.59, 1
206, 5174, 10000, 7.79, 1
207, 5174, 10000, 7.83, 1
208, 5174, 10000, 8.14, 1
209, 5174, 10000, 7.92, 1
210, 5174, 10000, 7.85, 1
211, 5174, 10000, 7.59, 1
212, 5174, 10000, 6.87, 1
213, 5174, 10000, 7.06, 1
214, 5174, 10000, 7.15, 1
215, 5174, 10000, 6.83, 1
216, 5174, 10000, 6.57, 1
217, 5174, 10000, 7.07, 1
218, 5174, 10000, 6.95, 1
219, 5174, 10000, 6.8, 1
220, 5174, 10000, 7.56, 1
221, 5174, 10000, 7.21, 1
222, 5174, 10000, 7.02, 1
223, 5174, 10000, 6.92, 1
224, 5174, 10000, 6.93, 1
225, 5174, 10000, 7.14, 1
226, 5174, 10000, 7.19, 1
227, 5174, 10000, 6.71, 1
228, 5174, 10000, 7.28, 1
229, 5174, 10000, 6.84, 1
230, 5174, 10000, 7.13, 1
231, 5174, 10000, 7.11, 1
232, 5174, 10000, 7.16, 1
233, 5174, 10000, 7.21, 1
234, 5174, 10000, 6.98, 1
235, 5174, 10000, 6.6, 1
236, 5174, 10000, 6.73, 1
237, 5174, 10000, 7.12, 1
238, 5174, 10000, 7.22, 1
239, 5174, 10000, 7.23, 1
240, 5174, 10000, 7.61, 1
241, 5174, 10000, 6.92, 1
242, 5174, 10000, 7.39, 1
243, 5174, 10000, 7.28, 1
244, 5174, 10000, 7.03, 1
245, 5174, 10000, 6.89, 1
246, 5174, 10000, 7.28, 1
247, 5174, 10000, 6.76, 1
248, 5174, 10000, 7.44, 1
249, 5174, 10000, 7.29, 1
250, 5174, 10000, 7.18, 1
251, 5174, 10000, 7.34, 1
252, 5174, 10000, 6.99, 1
253, 5174, 10000, 6.93, 1
254, 5174, 10000, 7.07, 1
255, 5174, 10000, 7.24, 1
256, 5174, 10000, 6.97, 1
257, 5174, 10000, 7.18, 1
258, 5174, 10000, 7.29, 1
259, 5174, 10000, 7.2, 1
260, 5174, 10000, 7.3, 1
261, 5174, 10000, 7.21, 1
262, 5174, 10000, 7.29, 1
263, 5174, 10000, 7.85, 1
264, 5174, 10000, 7.81, 1
265, 5174, 10000, 7.74, 1
266, 5174, 10000, 8.03, 1
267, 5174, 10000, 7.79, 1
268, 5174, 10000, 7.62, 1
269, 5174, 10000, 8.0, 1
270, 5174, 10000, 7.68, 1
271, 5174, 10000, 8.22, 1
272, 5174, 10000, 7.67, 1
273, 5174, 10000, 7.58, 1
274, 5174, 10000, 8.19, 1
275, 5174, 10000, 8.01, 1
276, 5174, 10000, 7.42, 1
277, 5174, 10000, 7.57, 1
278, 5174, 10000, 7.53, 1
279, 5174, 10000, 7.49, 1
280, 5174, 10000, 7.16, 1
281, 5174, 10000, 7.38, 1
282, 5174, 10000, 7.32, 1
283, 5174, 10000, 7.02, 1
284, 5174, 10000, 7.39, 1
285, 5174, 10000, 7.47, 1
286, 5174, 10000, 7.49, 1
287, 5174, 10000, 8.09, 1
288, 5174, 10000, 7.51, 1
289, 5174, 10000, 7.46, 1
290, 5174, 10000, 7.18, 1
291, 5174, 10000, 6.89, 1
292, 5174, 10000, 6.84, 1
293, 5174, 10000, 7.56, 1
294, 5174, 10000, 7.48, 1
295, 5174, 10000, 7.34, 1
296, 5174, 10000, 7.54, 1
297, 5174, 10000, 7.4, 1
298, 5174, 10000, 7.62, 1
299, 5174, 10000, 7.61, 1
300, 5174, 10000, 7.17, 1
301, 5174, 10000, 7.04, 1
302, 5174, 10000, 7.28, 1
303, 5174, 10000, 7.04, 1
304, 5174, 10000, 7.31, 1
305, 5174, 10000, 7.0, 1
306, 5174, 10000, 7.02, 1
307, 5174, 10000, 7.21, 1
308, 5174, 10000, 7.16, 1
309, 5174, 10000, 7.26, 1
310, 5174, 10000, 7.01, 1
311, 5174, 10000, 7.97, 1
312, 5174, 10000, 7.63, 1
313, 5174, 10000, 8.03, 1
314, 5174, 10000, 7.94, 1
315, 5174, 10000, 8.12, 1
316, 5174, 10000, 7.44, 1
317, 5174, 10000, 7.59, 1
318, 5174, 10000, 7.8, 1
319, 5174, 10000, 7.58, 1
320, 5174, 10000, 7.51, 1
321, 5174, 10000, 7.88, 1
322, 5174, 10000, 7.87, 1
323, 5174, 10000, 7.88, 1
324, 5174, 10000, 7.86, 1
325, 5174, 10000, 7.9, 1
326, 5174, 10000, 8.23, 1
327, 5174, 10000, 8.05, 1
328, 5174, 10000, 7.91, 1
329, 5174, 10000, 7.82, 1
330, 5174, 10000, 8.0, 1
331, 5174, 10000, 7.62, 1
332, 5174, 10000, 7.66, 1
333, 5174, 10000, 7.69, 1
334, 5174, 10000, 7.67, 1
335, 5174, 10000, 7.46, 1
336, 5174, 10000, 7.32, 1
337, 5174, 10000, 7.55, 1
338, 5174, 10000, 7.47, 1
339, 5174, 10000, 7.41, 1
340, 5174, 10000, 7.48, 1
341, 5174, 10000, 7.55, 1
342, 5174, 10000, 7.27, 1
343, 5174, 10000, 7.55, 1
344, 5174, 10000, 6.75, 1
345, 5174, 10000, 7.2, 1
346, 5174, 10000, 7.08, 1
347, 5174, 10000, 7.28, 1
348, 5174, 10000, 7.07, 1
349, 5174, 10000, 7.2, 1
350, 5174, 10000, 7.39, 1
351, 5174, 10000, 7.32, 1
352, 5174, 10000, 7.25, 1
353, 5174, 10000, 7.44, 1
354, 5174, 10000, 7.14, 1
355, 5174, 10000, 7.22, 1
356, 5174, 10000, 7.43, 1
357, 5174, 10000, 7.09, 1
358, 5174, 10000, 6.71, 1
359, 5174, 10000, 6.25, 1
360, 5174, 10000, 6.42, 1
361, 5174, 10000, 6.79, 1
362, 5174, 10000, 6.71, 1
363, 5174, 10000, 6.97, 1
364, 5174, 10000, 6.85, 1
365, 5174, 10000, 7.22, 1
366, 5174, 10000, 7.19, 1
367, 5174, 10000, 7.04, 1
368, 5174, 10000, 6.87, 1
369, 5174, 10000, 6.92, 1
370, 5174, 10000, 7.21, 1
371, 5174, 10000, 6.63, 1
372, 5174, 10000, 6.89, 1
373, 5174, 10000, 6.81, 1
374, 5174, 10000, 6.77, 1
375, 5174, 10000, 6.88, 1
376, 5174, 10000, 6.51, 1
377, 5174, 10000, 6.42, 1
378, 5174, 10000, 6.37, 1
379, 5174, 10000, 6.17, 1
380, 5174, 10000, 6.21, 1
381, 5174, 10000, 6.49, 1
382, 5174, 10000, 6.87, 1
383, 5174, 10000, 6.49, 1
384, 5174, 10000, 6.7, 1
385, 5174, 10000, 6.85, 1
386, 5174, 10000, 6.82, 1
387, 5174, 10000, 7.13, 1
388, 5174, 10000, 7.29, 1
389, 5174, 10000, 7.12, 1
390, 5174, 10000, 6.9, 1
391, 5174, 10000, 6.91, 1
392, 5174, 10000, 7.62, 1
393, 5174, 10000, 7.15, 1
394, 5174, 10000, 6.84, 1
395, 5174, 10000, 7.54, 1
